"long","lat","order","piece","id","group","name"
-58.4156,-34.5592,1,1,1,1.1,"tam-brazilian-airlines"
-58.28343,-34.45485,2,1,1,1.1,"tam-brazilian-airlines"
-58.15159,-34.35036,3,1,1,1.1,"tam-brazilian-airlines"
-58.02008,-34.24573,4,1,1,1.1,"tam-brazilian-airlines"
-57.88889,-34.14095,5,1,1,1.1,"tam-brazilian-airlines"
-57.75803,-34.03604,6,1,1,1.1,"tam-brazilian-airlines"
-57.62749,-33.93099,7,1,1,1.1,"tam-brazilian-airlines"
-57.49728,-33.8258,8,1,1,1.1,"tam-brazilian-airlines"
-57.36738,-33.72048,9,1,1,1.1,"tam-brazilian-airlines"
-57.23781,-33.61502,10,1,1,1.1,"tam-brazilian-airlines"
-57.10855,-33.50943,11,1,1,1.1,"tam-brazilian-airlines"
-56.9796,-33.4037,12,1,1,1.1,"tam-brazilian-airlines"
-56.85097,-33.29784,13,1,1,1.1,"tam-brazilian-airlines"
-56.72265,-33.19184,14,1,1,1.1,"tam-brazilian-airlines"
-56.59464,-33.08572,15,1,1,1.1,"tam-brazilian-airlines"
-56.46694,-32.97946,16,1,1,1.1,"tam-brazilian-airlines"
-56.33955,-32.87308,17,1,1,1.1,"tam-brazilian-airlines"
-56.21247,-32.76657,18,1,1,1.1,"tam-brazilian-airlines"
-56.08568,-32.65992,19,1,1,1.1,"tam-brazilian-airlines"
-55.9592,-32.55315,20,1,1,1.1,"tam-brazilian-airlines"
-55.83302,-32.44626,21,1,1,1.1,"tam-brazilian-airlines"
-55.70714,-32.33924,22,1,1,1.1,"tam-brazilian-airlines"
-55.58156,-32.23209,23,1,1,1.1,"tam-brazilian-airlines"
-55.45627,-32.12482,24,1,1,1.1,"tam-brazilian-airlines"
-55.33128,-32.01743,25,1,1,1.1,"tam-brazilian-airlines"
-55.20658,-31.90992,26,1,1,1.1,"tam-brazilian-airlines"
-55.08217,-31.80228,27,1,1,1.1,"tam-brazilian-airlines"
-54.95805,-31.69452,28,1,1,1.1,"tam-brazilian-airlines"
-54.83422,-31.58665,29,1,1,1.1,"tam-brazilian-airlines"
-54.71068,-31.47865,30,1,1,1.1,"tam-brazilian-airlines"
-54.58742,-31.37054,31,1,1,1.1,"tam-brazilian-airlines"
-54.46444,-31.2623,32,1,1,1.1,"tam-brazilian-airlines"
-54.34175,-31.15396,33,1,1,1.1,"tam-brazilian-airlines"
-54.21933,-31.04549,34,1,1,1.1,"tam-brazilian-airlines"
-54.0972,-30.93691,35,1,1,1.1,"tam-brazilian-airlines"
-53.97534,-30.82822,36,1,1,1.1,"tam-brazilian-airlines"
-53.85376,-30.71941,37,1,1,1.1,"tam-brazilian-airlines"
-53.73245,-30.61049,38,1,1,1.1,"tam-brazilian-airlines"
-53.61142,-30.50145,39,1,1,1.1,"tam-brazilian-airlines"
-53.49065,-30.39231,40,1,1,1.1,"tam-brazilian-airlines"
-53.37016,-30.28305,41,1,1,1.1,"tam-brazilian-airlines"
-53.24993,-30.17368,42,1,1,1.1,"tam-brazilian-airlines"
-53.12997,-30.06421,43,1,1,1.1,"tam-brazilian-airlines"
-53.01028,-29.95462,44,1,1,1.1,"tam-brazilian-airlines"
-52.89085,-29.84493,45,1,1,1.1,"tam-brazilian-airlines"
-52.77168,-29.73513,46,1,1,1.1,"tam-brazilian-airlines"
