"long","lat","order","piece","id","group","name"
50.3202,-14.9994,1,1,1,1.1,"air-madagascar"
50.31116,-15.03021,2,1,1,1.1,"air-madagascar"
50.30211,-15.06102,3,1,1,1.1,"air-madagascar"
50.29306,-15.09184,4,1,1,1.1,"air-madagascar"
50.28401,-15.12265,5,1,1,1.1,"air-madagascar"
50.27496,-15.15346,6,1,1,1.1,"air-madagascar"
50.2659,-15.18427,7,1,1,1.1,"air-madagascar"
50.25684,-15.21508,8,1,1,1.1,"air-madagascar"
50.24778,-15.24589,9,1,1,1.1,"air-madagascar"
50.23871,-15.2767,10,1,1,1.1,"air-madagascar"
50.22965,-15.30751,11,1,1,1.1,"air-madagascar"
50.22058,-15.33832,12,1,1,1.1,"air-madagascar"
50.2115,-15.36913,13,1,1,1.1,"air-madagascar"
50.20243,-15.39993,14,1,1,1.1,"air-madagascar"
50.19335,-15.43074,15,1,1,1.1,"air-madagascar"
50.18427,-15.46155,16,1,1,1.1,"air-madagascar"
50.17518,-15.49236,17,1,1,1.1,"air-madagascar"
50.1661,-15.52316,18,1,1,1.1,"air-madagascar"
50.15701,-15.55397,19,1,1,1.1,"air-madagascar"
50.14792,-15.58477,20,1,1,1.1,"air-madagascar"
50.13882,-15.61558,21,1,1,1.1,"air-madagascar"
50.12972,-15.64639,22,1,1,1.1,"air-madagascar"
50.12062,-15.67719,23,1,1,1.1,"air-madagascar"
50.11152,-15.70799,24,1,1,1.1,"air-madagascar"
50.10242,-15.7388,25,1,1,1.1,"air-madagascar"
50.09331,-15.7696,26,1,1,1.1,"air-madagascar"
50.0842,-15.8004,27,1,1,1.1,"air-madagascar"
50.07508,-15.83121,28,1,1,1.1,"air-madagascar"
50.06597,-15.86201,29,1,1,1.1,"air-madagascar"
50.05685,-15.89281,30,1,1,1.1,"air-madagascar"
50.04773,-15.92361,31,1,1,1.1,"air-madagascar"
50.0386,-15.95442,32,1,1,1.1,"air-madagascar"
50.02947,-15.98522,33,1,1,1.1,"air-madagascar"
50.02034,-16.01602,34,1,1,1.1,"air-madagascar"
50.01121,-16.04682,35,1,1,1.1,"air-madagascar"
50.00207,-16.07762,36,1,1,1.1,"air-madagascar"
49.99293,-16.10842,37,1,1,1.1,"air-madagascar"
49.98379,-16.13922,38,1,1,1.1,"air-madagascar"
49.97465,-16.17001,39,1,1,1.1,"air-madagascar"
49.9655,-16.20081,40,1,1,1.1,"air-madagascar"
49.95635,-16.23161,41,1,1,1.1,"air-madagascar"
49.9472,-16.26241,42,1,1,1.1,"air-madagascar"
49.93804,-16.2932,43,1,1,1.1,"air-madagascar"
49.92888,-16.324,44,1,1,1.1,"air-madagascar"
49.91972,-16.3548,45,1,1,1.1,"air-madagascar"
49.91055,-16.38559,46,1,1,1.1,"air-madagascar"
49.90139,-16.41639,47,1,1,1.1,"air-madagascar"
49.89222,-16.44718,48,1,1,1.1,"air-madagascar"
49.88304,-16.47798,49,1,1,1.1,"air-madagascar"
49.87387,-16.50877,50,1,1,1.1,"air-madagascar"
49.86469,-16.53957,51,1,1,1.1,"air-madagascar"
49.8555,-16.57036,52,1,1,1.1,"air-madagascar"
49.84632,-16.60115,53,1,1,1.1,"air-madagascar"
49.83713,-16.63195,54,1,1,1.1,"air-madagascar"
49.82794,-16.66274,55,1,1,1.1,"air-madagascar"
49.81874,-16.69353,56,1,1,1.1,"air-madagascar"
49.80955,-16.72432,57,1,1,1.1,"air-madagascar"
49.80035,-16.75511,58,1,1,1.1,"air-madagascar"
49.79114,-16.7859,59,1,1,1.1,"air-madagascar"
49.78194,-16.81669,60,1,1,1.1,"air-madagascar"
49.77273,-16.84748,61,1,1,1.1,"air-madagascar"
49.76352,-16.87827,62,1,1,1.1,"air-madagascar"
49.7543,-16.90906,63,1,1,1.1,"air-madagascar"
49.74508,-16.93985,64,1,1,1.1,"air-madagascar"
49.73586,-16.97064,65,1,1,1.1,"air-madagascar"
49.72664,-17.00143,66,1,1,1.1,"air-madagascar"
49.71741,-17.03221,67,1,1,1.1,"air-madagascar"
49.70818,-17.063,68,1,1,1.1,"air-madagascar"
49.69895,-17.09379,69,1,1,1.1,"air-madagascar"
49.68971,-17.12457,70,1,1,1.1,"air-madagascar"
49.68047,-17.15536,71,1,1,1.1,"air-madagascar"
49.67123,-17.18614,72,1,1,1.1,"air-madagascar"
49.66199,-17.21693,73,1,1,1.1,"air-madagascar"
49.65274,-17.24771,74,1,1,1.1,"air-madagascar"
49.64349,-17.2785,75,1,1,1.1,"air-madagascar"
49.63423,-17.30928,76,1,1,1.1,"air-madagascar"
49.62497,-17.34006,77,1,1,1.1,"air-madagascar"
49.61571,-17.37085,78,1,1,1.1,"air-madagascar"
49.60645,-17.40163,79,1,1,1.1,"air-madagascar"
49.59718,-17.43241,80,1,1,1.1,"air-madagascar"
49.58791,-17.46319,81,1,1,1.1,"air-madagascar"
49.57864,-17.49397,82,1,1,1.1,"air-madagascar"
49.56936,-17.52475,83,1,1,1.1,"air-madagascar"
49.56008,-17.55553,84,1,1,1.1,"air-madagascar"
49.5508,-17.58631,85,1,1,1.1,"air-madagascar"
49.54151,-17.61709,86,1,1,1.1,"air-madagascar"
49.53222,-17.64787,87,1,1,1.1,"air-madagascar"
49.52293,-17.67865,88,1,1,1.1,"air-madagascar"
49.51364,-17.70943,89,1,1,1.1,"air-madagascar"
49.50434,-17.74021,90,1,1,1.1,"air-madagascar"
49.49504,-17.77098,91,1,1,1.1,"air-madagascar"
49.48573,-17.80176,92,1,1,1.1,"air-madagascar"
49.47642,-17.83254,93,1,1,1.1,"air-madagascar"
49.46711,-17.86331,94,1,1,1.1,"air-madagascar"
49.4578,-17.89409,95,1,1,1.1,"air-madagascar"
49.44848,-17.92486,96,1,1,1.1,"air-madagascar"
49.43916,-17.95564,97,1,1,1.1,"air-madagascar"
49.42983,-17.98641,98,1,1,1.1,"air-madagascar"
49.4205,-18.01718,99,1,1,1.1,"air-madagascar"
49.41117,-18.04796,100,1,1,1.1,"air-madagascar"
49.40184,-18.07873,101,1,1,1.1,"air-madagascar"
49.3925,-18.1095,102,1,1,1.1,"air-madagascar"
50.3202,-14.9994,1,1,2,2.1,"air-madagascar"
50.29261,-15.03718,2,1,2,2.1,"air-madagascar"
50.265,-15.07496,3,1,2,2.1,"air-madagascar"
50.23739,-15.11274,4,1,2,2.1,"air-madagascar"
50.20976,-15.15051,5,1,2,2.1,"air-madagascar"
50.18212,-15.18828,6,1,2,2.1,"air-madagascar"
50.15448,-15.22605,7,1,2,2.1,"air-madagascar"
50.12683,-15.26381,8,1,2,2.1,"air-madagascar"
50.09916,-15.30157,9,1,2,2.1,"air-madagascar"
50.07149,-15.33932,10,1,2,2.1,"air-madagascar"
50.0438,-15.37707,11,1,2,2.1,"air-madagascar"
50.01611,-15.41482,12,1,2,2.1,"air-madagascar"
49.9884,-15.45257,13,1,2,2.1,"air-madagascar"
49.96069,-15.49031,14,1,2,2.1,"air-madagascar"
49.93296,-15.52805,15,1,2,2.1,"air-madagascar"
49.90523,-15.56578,16,1,2,2.1,"air-madagascar"
49.87748,-15.60352,17,1,2,2.1,"air-madagascar"
49.84972,-15.64124,18,1,2,2.1,"air-madagascar"
49.82196,-15.67897,19,1,2,2.1,"air-madagascar"
49.79418,-15.71669,20,1,2,2.1,"air-madagascar"
49.7664,-15.75441,21,1,2,2.1,"air-madagascar"
49.7386,-15.79212,22,1,2,2.1,"air-madagascar"
49.71079,-15.82983,23,1,2,2.1,"air-madagascar"
49.68297,-15.86754,24,1,2,2.1,"air-madagascar"
49.65515,-15.90524,25,1,2,2.1,"air-madagascar"
49.62731,-15.94294,26,1,2,2.1,"air-madagascar"
49.59946,-15.98064,27,1,2,2.1,"air-madagascar"
49.5716,-16.01833,28,1,2,2.1,"air-madagascar"
49.54373,-16.05602,29,1,2,2.1,"air-madagascar"
49.51585,-16.0937,30,1,2,2.1,"air-madagascar"
49.48796,-16.13139,31,1,2,2.1,"air-madagascar"
49.46006,-16.16906,32,1,2,2.1,"air-madagascar"
49.43214,-16.20674,33,1,2,2.1,"air-madagascar"
49.40422,-16.24441,34,1,2,2.1,"air-madagascar"
49.37629,-16.28208,35,1,2,2.1,"air-madagascar"
49.34834,-16.31974,36,1,2,2.1,"air-madagascar"
49.32039,-16.3574,37,1,2,2.1,"air-madagascar"
49.29242,-16.39506,38,1,2,2.1,"air-madagascar"
49.26445,-16.43271,39,1,2,2.1,"air-madagascar"
49.23646,-16.47036,40,1,2,2.1,"air-madagascar"
49.20846,-16.508,41,1,2,2.1,"air-madagascar"
49.18045,-16.54564,42,1,2,2.1,"air-madagascar"
49.15243,-16.58328,43,1,2,2.1,"air-madagascar"
49.1244,-16.62092,44,1,2,2.1,"air-madagascar"
49.09636,-16.65855,45,1,2,2.1,"air-madagascar"
49.0683,-16.69617,46,1,2,2.1,"air-madagascar"
49.04024,-16.73379,47,1,2,2.1,"air-madagascar"
49.01216,-16.77141,48,1,2,2.1,"air-madagascar"
48.98408,-16.80903,49,1,2,2.1,"air-madagascar"
48.95598,-16.84664,50,1,2,2.1,"air-madagascar"
48.92787,-16.88425,51,1,2,2.1,"air-madagascar"
48.89975,-16.92185,52,1,2,2.1,"air-madagascar"
48.87162,-16.95945,53,1,2,2.1,"air-madagascar"
48.84348,-16.99705,54,1,2,2.1,"air-madagascar"
48.81532,-17.03464,55,1,2,2.1,"air-madagascar"
48.78716,-17.07223,56,1,2,2.1,"air-madagascar"
48.75898,-17.10981,57,1,2,2.1,"air-madagascar"
48.73079,-17.14739,58,1,2,2.1,"air-madagascar"
48.7026,-17.18497,59,1,2,2.1,"air-madagascar"
48.67438,-17.22254,60,1,2,2.1,"air-madagascar"
48.64616,-17.26011,61,1,2,2.1,"air-madagascar"
48.61793,-17.29767,62,1,2,2.1,"air-madagascar"
48.58968,-17.33523,63,1,2,2.1,"air-madagascar"
48.56143,-17.37279,64,1,2,2.1,"air-madagascar"
48.53316,-17.41034,65,1,2,2.1,"air-madagascar"
48.50488,-17.44789,66,1,2,2.1,"air-madagascar"
48.47659,-17.48544,67,1,2,2.1,"air-madagascar"
48.44828,-17.52298,68,1,2,2.1,"air-madagascar"
48.41997,-17.56051,69,1,2,2.1,"air-madagascar"
48.39164,-17.59805,70,1,2,2.1,"air-madagascar"
48.3633,-17.63557,71,1,2,2.1,"air-madagascar"
48.33495,-17.6731,72,1,2,2.1,"air-madagascar"
48.30659,-17.71062,73,1,2,2.1,"air-madagascar"
48.27822,-17.74814,74,1,2,2.1,"air-madagascar"
48.24983,-17.78565,75,1,2,2.1,"air-madagascar"
48.22143,-17.82316,76,1,2,2.1,"air-madagascar"
48.19302,-17.86066,77,1,2,2.1,"air-madagascar"
48.1646,-17.89816,78,1,2,2.1,"air-madagascar"
48.13617,-17.93566,79,1,2,2.1,"air-madagascar"
48.10772,-17.97315,80,1,2,2.1,"air-madagascar"
48.07926,-18.01064,81,1,2,2.1,"air-madagascar"
