"long","lat","order","piece","id","group","name"
109.997,40.56,1,1,1,1.1,"shandong-airlines"
110.0712,40.5481,2,1,1,1.1,"shandong-airlines"
110.1454,40.53614,3,1,1,1.1,"shandong-airlines"
110.2196,40.52414,4,1,1,1.1,"shandong-airlines"
110.2937,40.51209,5,1,1,1.1,"shandong-airlines"
110.3678,40.5,6,1,1,1.1,"shandong-airlines"
110.4419,40.48786,7,1,1,1.1,"shandong-airlines"
110.5159,40.47567,8,1,1,1.1,"shandong-airlines"
110.5899,40.46343,9,1,1,1.1,"shandong-airlines"
110.6639,40.45114,10,1,1,1.1,"shandong-airlines"
110.7379,40.43881,11,1,1,1.1,"shandong-airlines"
110.8119,40.42643,12,1,1,1.1,"shandong-airlines"
110.8858,40.41401,13,1,1,1.1,"shandong-airlines"
110.9597,40.40153,14,1,1,1.1,"shandong-airlines"
111.0335,40.38901,15,1,1,1.1,"shandong-airlines"
111.1073,40.37645,16,1,1,1.1,"shandong-airlines"
111.1812,40.36383,17,1,1,1.1,"shandong-airlines"
111.2549,40.35117,18,1,1,1.1,"shandong-airlines"
111.3287,40.33847,19,1,1,1.1,"shandong-airlines"
111.4024,40.32571,20,1,1,1.1,"shandong-airlines"
111.4761,40.31291,21,1,1,1.1,"shandong-airlines"
111.5498,40.30006,22,1,1,1.1,"shandong-airlines"
111.6234,40.28717,23,1,1,1.1,"shandong-airlines"
111.697,40.27423,24,1,1,1.1,"shandong-airlines"
111.7706,40.26124,25,1,1,1.1,"shandong-airlines"
111.8441,40.2482,26,1,1,1.1,"shandong-airlines"
111.9177,40.23512,27,1,1,1.1,"shandong-airlines"
111.9912,40.22199,28,1,1,1.1,"shandong-airlines"
112.0646,40.20882,29,1,1,1.1,"shandong-airlines"
112.1381,40.1956,30,1,1,1.1,"shandong-airlines"
112.2115,40.18233,31,1,1,1.1,"shandong-airlines"
112.2849,40.16902,32,1,1,1.1,"shandong-airlines"
112.3582,40.15566,33,1,1,1.1,"shandong-airlines"
112.4315,40.14225,34,1,1,1.1,"shandong-airlines"
112.5048,40.1288,35,1,1,1.1,"shandong-airlines"
112.5781,40.1153,36,1,1,1.1,"shandong-airlines"
112.6513,40.10176,37,1,1,1.1,"shandong-airlines"
112.7246,40.08817,38,1,1,1.1,"shandong-airlines"
112.7977,40.07453,39,1,1,1.1,"shandong-airlines"
112.8709,40.06085,40,1,1,1.1,"shandong-airlines"
112.944,40.04712,41,1,1,1.1,"shandong-airlines"
113.0171,40.03335,42,1,1,1.1,"shandong-airlines"
113.0902,40.01953,43,1,1,1.1,"shandong-airlines"
113.1632,40.00566,44,1,1,1.1,"shandong-airlines"
113.2362,39.99175,45,1,1,1.1,"shandong-airlines"
113.3092,39.97779,46,1,1,1.1,"shandong-airlines"
113.3821,39.96379,47,1,1,1.1,"shandong-airlines"
113.455,39.94974,48,1,1,1.1,"shandong-airlines"
113.5279,39.93564,49,1,1,1.1,"shandong-airlines"
113.6007,39.9215,50,1,1,1.1,"shandong-airlines"
113.6736,39.90732,51,1,1,1.1,"shandong-airlines"
113.7464,39.89308,52,1,1,1.1,"shandong-airlines"
113.8191,39.87881,53,1,1,1.1,"shandong-airlines"
113.8919,39.86449,54,1,1,1.1,"shandong-airlines"
113.9646,39.85012,55,1,1,1.1,"shandong-airlines"
114.0372,39.8357,56,1,1,1.1,"shandong-airlines"
114.1099,39.82125,57,1,1,1.1,"shandong-airlines"
114.1825,39.80674,58,1,1,1.1,"shandong-airlines"
114.255,39.79219,59,1,1,1.1,"shandong-airlines"
114.3276,39.7776,60,1,1,1.1,"shandong-airlines"
114.4001,39.76296,61,1,1,1.1,"shandong-airlines"
114.4726,39.74827,62,1,1,1.1,"shandong-airlines"
114.5451,39.73354,63,1,1,1.1,"shandong-airlines"
114.6175,39.71877,64,1,1,1.1,"shandong-airlines"
114.6899,39.70395,65,1,1,1.1,"shandong-airlines"
114.7622,39.68909,66,1,1,1.1,"shandong-airlines"
114.8346,39.67418,67,1,1,1.1,"shandong-airlines"
114.9069,39.65922,68,1,1,1.1,"shandong-airlines"
114.9791,39.64422,69,1,1,1.1,"shandong-airlines"
115.0514,39.62918,70,1,1,1.1,"shandong-airlines"
115.1236,39.61409,71,1,1,1.1,"shandong-airlines"
115.1957,39.59896,72,1,1,1.1,"shandong-airlines"
115.2679,39.58378,73,1,1,1.1,"shandong-airlines"
115.34,39.56856,74,1,1,1.1,"shandong-airlines"
115.4121,39.55329,75,1,1,1.1,"shandong-airlines"
115.4841,39.53798,76,1,1,1.1,"shandong-airlines"
115.5561,39.52262,77,1,1,1.1,"shandong-airlines"
115.6281,39.50722,78,1,1,1.1,"shandong-airlines"
115.7001,39.49178,79,1,1,1.1,"shandong-airlines"
115.772,39.47629,80,1,1,1.1,"shandong-airlines"
115.8439,39.46075,81,1,1,1.1,"shandong-airlines"
115.9157,39.44518,82,1,1,1.1,"shandong-airlines"
115.9876,39.42955,83,1,1,1.1,"shandong-airlines"
116.0593,39.41389,84,1,1,1.1,"shandong-airlines"
116.1311,39.39818,85,1,1,1.1,"shandong-airlines"
116.2028,39.38242,86,1,1,1.1,"shandong-airlines"
116.2745,39.36663,87,1,1,1.1,"shandong-airlines"
116.3462,39.35078,88,1,1,1.1,"shandong-airlines"
116.4178,39.3349,89,1,1,1.1,"shandong-airlines"
116.4894,39.31897,90,1,1,1.1,"shandong-airlines"
116.561,39.30299,91,1,1,1.1,"shandong-airlines"
116.6325,39.28698,92,1,1,1.1,"shandong-airlines"
116.704,39.27091,93,1,1,1.1,"shandong-airlines"
116.7755,39.25481,94,1,1,1.1,"shandong-airlines"
116.8469,39.23866,95,1,1,1.1,"shandong-airlines"
116.9183,39.22247,96,1,1,1.1,"shandong-airlines"
116.9897,39.20623,97,1,1,1.1,"shandong-airlines"
117.061,39.18995,98,1,1,1.1,"shandong-airlines"
117.1323,39.17363,99,1,1,1.1,"shandong-airlines"
117.2036,39.15726,100,1,1,1.1,"shandong-airlines"
117.2748,39.14085,101,1,1,1.1,"shandong-airlines"
117.346,39.1244,102,1,1,1.1,"shandong-airlines"
109.997,40.56,1,1,2,2.1,"shandong-airlines"
110.0241,40.53245,2,1,2,2.1,"shandong-airlines"
110.0512,40.50489,3,1,2,2.1,"shandong-airlines"
110.0783,40.47732,4,1,2,2.1,"shandong-airlines"
110.1053,40.44975,5,1,2,2.1,"shandong-airlines"
110.1323,40.42217,6,1,2,2.1,"shandong-airlines"
110.1593,40.39458,7,1,2,2.1,"shandong-airlines"
110.1863,40.36699,8,1,2,2.1,"shandong-airlines"
110.2132,40.33939,9,1,2,2.1,"shandong-airlines"
110.2402,40.31179,10,1,2,2.1,"shandong-airlines"
110.2671,40.28418,11,1,2,2.1,"shandong-airlines"
110.294,40.25656,12,1,2,2.1,"shandong-airlines"
110.3208,40.22894,13,1,2,2.1,"shandong-airlines"
110.3477,40.20131,14,1,2,2.1,"shandong-airlines"
110.3745,40.17367,15,1,2,2.1,"shandong-airlines"
110.4013,40.14603,16,1,2,2.1,"shandong-airlines"
110.4281,40.11839,17,1,2,2.1,"shandong-airlines"
110.4548,40.09073,18,1,2,2.1,"shandong-airlines"
110.4816,40.06307,19,1,2,2.1,"shandong-airlines"
110.5083,40.03541,20,1,2,2.1,"shandong-airlines"
110.535,40.00773,21,1,2,2.1,"shandong-airlines"
110.5616,39.98006,22,1,2,2.1,"shandong-airlines"
110.5883,39.95237,23,1,2,2.1,"shandong-airlines"
110.6149,39.92468,24,1,2,2.1,"shandong-airlines"
110.6415,39.89698,25,1,2,2.1,"shandong-airlines"
110.6681,39.86928,26,1,2,2.1,"shandong-airlines"
110.6947,39.84157,27,1,2,2.1,"shandong-airlines"
110.7212,39.81386,28,1,2,2.1,"shandong-airlines"
110.7477,39.78614,29,1,2,2.1,"shandong-airlines"
110.7742,39.75841,30,1,2,2.1,"shandong-airlines"
110.8007,39.73068,31,1,2,2.1,"shandong-airlines"
110.8271,39.70294,32,1,2,2.1,"shandong-airlines"
110.8536,39.67519,33,1,2,2.1,"shandong-airlines"
