Year,Country_of_origin,Origin_ISO,Country_of_asylum,Asylum_ISO,Refugees_under_UNHCRs_mandate,Asylum-seekers,IDPs_of_concern_to_UNHCR,Venezuelans_displaced_abroad,Stateless_persons,Others_of_concern
2015,Afghanistan,AFG,Afghanistan,AFG,0,0,1174306,,0,150317
2015,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,30,20,0,,0,0
2015,Pakistan,PAK,Afghanistan,AFG,257523,51,0,,0,0
2015,Tajikistan,TJK,Afghanistan,AFG,0,5,0,,0,0
2015,Egypt,EGY,Albania,ALB,5,0,0,,0,0
2015,China,CHN,Albania,ALB,11,0,0,,0,0
2015,Dem. Rep. of the Congo,COD,Albania,ALB,0,5,0,,0,0
2015,Palestinian,PSE,Albania,ALB,5,0,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Albania,ALB,9,813,0,,0,0
2015,Iraq,IRQ,Albania,ALB,5,0,0,,0,0
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,59,12,0,,0,0
2015,Syrian Arab Rep.,SYR,Albania,ALB,5,0,0,,0,0
2015,Turkey,TUR,Albania,ALB,5,0,0,,0,0
2015,Uzbekistan,UZB,Albania,ALB,5,0,0,,0,0
2015,Stateless,XXA,Albania,ALB,0,0,0,,7442,0
2015,Burkina Faso,BFA,Algeria,DZA,0,5,0,,0,0
2015,Central African Rep.,CAF,Algeria,DZA,20,23,0,,0,0
2015,Cameroon,CMR,Algeria,DZA,10,23,0,,0,0
2015,Congo,COG,Algeria,DZA,0,5,0,,0,0
2015,Dem. Rep. of the Congo,COD,Algeria,DZA,42,22,0,,0,0
2015,Palestinian,PSE,Algeria,DZA,4016,86,0,,0,0
2015,Guinea,GIN,Algeria,DZA,0,27,0,,0,0
2015,Cote d'Ivoire,CIV,Algeria,DZA,23,19,0,,0,0
2015,Iraq,IRQ,Algeria,DZA,21,5,0,,0,0
2015,Libya,LBY,Algeria,DZA,13,29,0,,0,0
2015,Mali,MLI,Algeria,DZA,16,63,0,,0,0
2015,Nigeria,NGA,Algeria,DZA,0,5,0,,0,0
2015,Sudan,SDN,Algeria,DZA,5,5,0,,0,0
2015,Syrian Arab Rep.,SYR,Algeria,DZA,0,6211,0,,0,0
2015,Togo,TGO,Algeria,DZA,5,0,0,,0,0
2015,Western Sahara,ESH,Algeria,DZA,90000,0,0,,0,0
2015,Yemen,YEM,Algeria,DZA,5,41,0,,0,0
2015,Burundi,BDI,Angola,AGO,9,94,0,,0,0
