x,y,value
454000,205500,39873
428500,323000,4935
417000,279500,1192
450500,419000,5
385000,266500,110
390000,317000,7526
513000,302500,2350
495000,332000,1926
360500,292500,700
527000,260500,1234
310500,214000,193
479500,407000,2405
505500,475500,163
494500,343500,735
426000,338500,882
367500,267500,222
411500,307500,26534
508000,433000,111
437500,459500,140
509500,218000,756
464000,276500,475
396000,282000,1277
517500,316000,16048
409500,409500,174
471500,289000,595
491000,329000,1789
404500,414500,2401
524000,261000,214
291000,229500,164
520500,395000,271
372000,229500,26
353500,253000,377
363000,253500,409
282000,221500,2395
367000,287500,397
539000,267000,413
462000,464000,17
503000,403500,6
320000,219500,82
507000,267000,26120
378000,307500,2666
510500,492000,6
569500,149000,3783
286000,230000,1742
530500,201000,47
525000,282000,15
470500,278000,1918
549500,236500,2294
556500,282500,1860
458000,208000,1292
463000,287000,179
381000,285500,689
452500,294000,325
491000,339000,1
353000,217000,82
447500,330000,325
297000,232500,192
431500,345000,785
517500,384500,167150
372500,269000,469
362000,320500,345245
315500,200500,21215
289000,235000,1022
429500,282500,3489
458500,381000,317
492500,322000,599
323000,166500,463
473000,196500,9577
349500,277000,757
378500,237500,105
491500,297000,2718
574500,235500,120
556000,260000,9
555500,243500,3463
496500,274000,2171
450500,396000,1
541000,226000,6894
453000,491000,103
333000,401500,89
459000,308500,804
444000,338000,388
363000,281000,1238
417500,195500,132
458000,489500,9
341500,232500,389
457000,263000,429
594500,164000,814
479000,203000,21
415500,300000,4283
558000,148500,158
498500,289000,1979
352500,278500,568
523000,270500,333
358000,246000,1444
333000,201500,537
528000,463000,23
542000,168000,97
316000,356000,365
369000,247000,303
326000,363000,1263
451500,406500,180
409500,412000,11
522000,415000,64
464000,450500,959
336500,388500,12
548000,235500,1390
373500,221000,8654
461000,335500,665
568000,145000,139
439000,270000,367
341500,334500,373
472000,406000,161
465500,287000,597
531000,268000,1077
510000,299500,2455
443000,288000,1212
365500,330000,1845
373000,292500,2456
498000,422500,1052
404000,227000,3039
419500,177000,575
297000,241500,137
291500,219500,262
567000,230000,58254
372500,248500,358
358500,206000,24257
405000,269500,306
387500,250000,10039
523500,298000,550
489000,304500,1765
309000,237500,891
447500,476000,105
441000,244500,1866
452500,451500,19
426000,394000,588
497500,490000,9
457000,396000,65
446000,273000,2682
420500,289000,9490
412500,309000,10091
535500,370500,123
302500,176500,89
377000,276000,84
304500,342000,515
472500,294500,2077
461000,261500,13302
469000,318000,2667
536500,184000,743
486500,506000,5
540500,378000,231
366500,244500,991
458500,218000,404
451000,319500,1327
416500,420500,224
349000,317500,3650
523000,252500,340
525500,310000,171
459500,264500,54
543000,274500,1458
492000,269500,49308
350500,233000,379
475500,263000,1897
375500,296500,1463
446000,386000,399
472500,206000,108
574500,241000,341
423000,349000,456
472000,242500,434
362000,289000,601
458500,259000,39
565500,146500,191
459000,277500,1993
524000,470500,4
350500,263500,2171
473500,277500,481
466000,336000,775
463000,247000,341
471500,242500,13
471000,461500,4
548000,283500,12857
451500,284000,7987
552000,219500,46
475000,490000,403
400000,305500,7035
464500,307500,1042
431000,342500,2149
421500,250500,8192
522000,457000,3312
453500,280000,3306
467500,289000,483
517500,267000,81
468500,426000,702
432000,354000,448
330500,228500,122
317000,211000,21
500500,293000,4504
379500,265500,1421
480000,289500,2716
