"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"XKX45","29-May-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Kosovo)","","Civilians (Kosovo)","Serbian Ethnic Group (Kosovo); Health Workers (Kosovo)","Europe","Kosovo","Pristina","Gracanica","","Suhodoll",42.547,21.106,"B92.net","Regional","On May 29, 2018 in Suvi Dol, Kosovo, the local clinic was stoned for the second time in two days, which was seen by the clinic director, and in Serbian media as an attack by Albanians in order to prevent Serbs to access their health rights.",0
"XKX47","31-May-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Kosovo)","","Civilians (Kosovo)","Serbian Ethnic Group (Kosovo); Health Workers (Kosovo)","Europe","Kosovo","Prizreni","Prizreni","","Novak",42.302,20.756,"B92.net","Regional","On May 31, 2018 in Novake, Kosovo, the local clinic was stoned, which was seen by the clinic director, and in Serbian media as an attack by Albanians in order to prevent Serbs to access their health rights.",0
"XKX160","19-January-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Kosovo)","Albanian Ethnic Group (Kosovo)","Civilians (Kosovo)","Serbian Ethnic Group (Kosovo); Health Workers (Kosovo)","Europe","Kosovo","Prizreni","Prizreni","","Novak",42.302,20.756,"Danas","Regional","As reported on January 19, 2019 in Novake, Kosovo, the local clinic was stoned, which was seen by the clinic director, and in Serbian media as an attack by Albanians in order to prevent Serbs to access their health rights.",0
"AFG564","25-January-2017",2017,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Health Workers (Afghanistan)","Caucasus and Central Asia","Afghanistan","Helmand","Washer","","Washir",32.252,63.853,"Pajhwok Afghan News","National","Property destruction: On 25 Jan 2017, unidentified gunmen burnt down a medical clinic in Pulad area of Washir district, Helmand province. The Taliban were accused but a local commander refuted the claim. No casualties.",0
"AFG51233","31-January-2021",2021,"Strategic developments","Looting/property destruction","Military Forces of Afghanistan (2014-2021)","","Civilians (Afghanistan)","Health Workers (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kandahar","Arghandab","","Arghandab",31.655,65.649,"Voice of Jihad","Other","Property destruction: On 31 January 2021, Taliban claimed that Afghan security forces raided a health facility in Adre area of Arghandab district in Kandahar province and arrested 8 health workers, destroyed the facility's units and medical equipment.",0
"ANG2621","24-May-2001",2001,"Strategic developments","Looting/property destruction","UNITA: National Union for the Total Independence of Angola","","Civilians (Angola)","Health Workers (Angola)","Middle Africa","Angola","Cuanza Norte","Golungo Alto","Golungo Alto","Golungo Alto",-9.133,14.767,"Publico (Portugal)","International","Unita sacks and destroys Intl Medical Assistance office here",0
"BRA42245","06-June-2021",2021,"Strategic developments","Looting/property destruction","CV: Red Command","","Civilians (Brazil)","Health Workers (Brazil)","South America","Brazil","Amazonas","Manaus","","Manaus",-3.102,-60.025,"Portal do Holanda","Subnational","Property destruction: On 6 June 2021, in Manaus, Amazonas, members of the CV set an ambulance on fire in the Novo Aleixo neighborhood as retaliation for the death of a local CV leader during a military police operation. In the city center, Compensa, and Japiim neighborhoods, members of the CV vandalized and set banks on fire. No injuries reported.",0
"BRA42246","06-June-2021",2021,"Strategic developments","Looting/property destruction","CV: Red Command","","Civilians (Brazil)","Health Workers (Brazil); Labour Group (Brazil)","South America","Brazil","Amazonas","Parintins","","Parintins",-2.636,-56.72,"Portal do Holanda","Subnational","Property destruction: On 6 June 2021, in Parintins, Amazonas, members of the CV set two schools on fire and vandalized a health unit. The act is part of a coordinated attack in retaliation for the death of a local CV leader during a military police operation. No injuries.",0
"BRA42249","07-June-2021",2021,"Strategic developments","Looting/property destruction","CV: Red Command","","Civilians (Brazil)","Government of Brazil (2019-); Health Workers (Brazil)","South America","Brazil","Amazonas","Manaus","","Manaus",-3.102,-60.025,"Portal do Holanda","Subnational","Property destruction: On 7 June 2021, in Manaus, Amazonas, members of the CV set official vehicles and a health unit on fire in the Aleixo neighborhood. In the Colonia Terra Nova neighborhood, the group vandalized and set a DMV center on fire. The acts are part of a coordinated attack in retaliation for the death of a local CV leader during a military police operation. No injuries.",0
"MMR11124","02-February-2021",2021,"Strategic developments","Other","Protesters (Myanmar)","Government of Myanmar (2016-); Labour Group (Myanmar); Health Workers (Myanmar)","","","Southeast Asia","Myanmar","Nay Pyi Taw","Nay Pyi Taw","","Nay Pyi Taw",19.745,96.13,"Independent Mon News Agency; Karen Information Center News; Eleven Media Group; Radio Free Asia; Myanmar Times","National-Regional","Strikes: On 2 February 2021, government staffers from different sectors such as Ministry of Health, Municipal Government and Village/Ward Administration from different cities across the country joined civil disobedience movement to oppose Myanmar military coup (coded as Nay Pyi Taw). The movement was reportedly launched by health workers in Mandalay on 2 February. The movement was expected to grow countrywide.",0
"MMR11700","15-February-2021",2021,"Strategic developments","Other","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Shan-South","Taunggyi","Taunggyi","Taunggyi",20.789,97.038,"Shan Herald Agency for News; Democratic Voice of Burma","Subnational-National","Other: On 15 February 2021, in Taunggyi town (Taunggyi Township, Taunggyi District, Shan state), nearly 100 police officers surrounded Sao San Tun Hospital in an attempt to arrest doctors who had been participating in the civil disobedience movement. Police fired slingshots, damaging the doors of staff quarters. No arrests were made. No injuries reported.",0
