origin,dest,count
1,4,1
1,17,3
1,23,3
1,54,1
1,104,6
1,116,1
1,142,3
1,157,2
1,160,5
1,193,3
1,200,1
1,201,2
1,230,1
1,243,1
1,274,1
1,311,3
3,17,24
3,23,3
3,31,1
3,54,2
3,59,1
3,66,11
3,77,1
3,95,5
3,96,1
3,104,1
3,107,5
3,123,1
3,135,5
3,138,1
3,142,9
3,152,1
3,160,14
3,182,6
3,188,1
3,193,2
3,201,1
3,230,6
3,237,1
3,243,2
3,256,1
3,258,96
3,259,5
3,260,1
3,279,1
3,280,4
3,315,1
3,318,1
3,322,1
5,1,1
5,13,4
5,33,2
5,42,1
5,63,1
5,72,4
5,75,1
5,87,4
5,113,24
5,131,7
5,132,1
5,163,1
5,186,3
5,281,1
5,286,1
5,290,2
5,329,8
6,126,1
9,71,8
9,126,11
9,131,10
9,329,1
9,332,3
9,335,1
13,4,5
13,17,1
13,23,32
13,52,1
13,80,11
13,116,3
13,123,1
13,157,13
13,193,6
13,230,18
13,243,3
13,246,4
13,258,1
13,261,1
13,281,1
13,311,16
13,314,1
14,139,1
14,311,5
17,1,3
17,3,28
17,13,1
17,29,191
17,30,6
17,33,26
17,34,4
17,35,4
17,39,1
17,57,123
17,61,12
17,63,49
17,64,3
17,65,3
17,70,7
17,71,1
17,72,12
17,75,5
17,88,19
17,93,1936
17,113,30
17,115,24
17,124,6
17,125,4
17,130,1
17,131,11
17,153,1
17,156,18
17,163,1
17,167,138
17,175,3
17,183,1
17,186,167
17,204,35
17,212,1
17,239,6
17,245,58
17,250,58
17,251,58
17,255,12
17,281,106
17,282,45
17,290,1
17,329,20
17,332,198
18,204,2
20,23,5
20,52,2
20,85,2
20,157,1
20,160,2
20,193,4
20,200,2
20,203,1
20,256,1
20,284,2
20,291,1
20,302,1
20,311,1
21,4,3
21,6,1
21,11,1
21,21,1
21,23,4
21,31,1
21,84,1
21,85,7
21,104,3
21,107,2
21,123,1
21,135,2
21,142,1
21,160,8
21,173,1
21,193,1
21,241,1
21,284,2
21,299,1
21,301,1
21,311,2
21,320,1
23,1,1
23,13,2
