Africa,Central and South America,Country,Demographics Question,Demographics Response,Gender,Question,Record ID,Survey Year,Number of Records,Value
Other,Other,Afghanistan,Marital status,Never married,F,... if she burns the food,1,1/1/2015,1,
Other,Other,Afghanistan,Education,Higher,F,... if she burns the food,1,1/1/2015,1,10.1
Other,Other,Afghanistan,Education,Secondary,F,... if she burns the food,1,1/1/2015,1,13.7
Other,Other,Afghanistan,Education,Primary,F,... if she burns the food,1,1/1/2015,1,13.8
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",F,... if she burns the food,1,1/1/2015,1,13.8
Other,Other,Afghanistan,Employment,Employed for kind,F,... if she burns the food,1,1/1/2015,1,17
Other,Other,Afghanistan,Age,15-24,F,... if she burns the food,1,1/1/2015,1,17.3
Other,Other,Afghanistan,Employment,Unemployed,F,... if she burns the food,1,1/1/2015,1,18
Other,Other,Afghanistan,Residence,Rural,F,... if she burns the food,1,1/1/2015,1,18.1
Other,Other,Afghanistan,Age,25-34,F,... if she burns the food,1,1/1/2015,1,18.2
Other,Other,Afghanistan,Marital status,Married or living together,F,... if she burns the food,1,1/1/2015,1,18.3
Other,Other,Afghanistan,Residence,Urban,F,... if she burns the food,1,1/1/2015,1,18.3
Other,Other,Afghanistan,Age,35-49,F,... if she burns the food,1,1/1/2015,1,18.8
Other,Other,Afghanistan,Education,No education,F,... if she burns the food,1,1/1/2015,1,19.1
Other,Other,Afghanistan,Employment,Employed for cash,F,... if she burns the food,1,1/1/2015,1,20.8
Other,Other,Afghanistan,Marital status,Never married,M,... if she burns the food,1,1/1/2015,1,
Other,Other,Afghanistan,Education,Higher,M,... if she burns the food,1,1/1/2015,1,4.5
Other,Other,Afghanistan,Residence,Urban,M,... if she burns the food,1,1/1/2015,1,4.6
Other,Other,Afghanistan,Employment,Unemployed,M,... if she burns the food,1,1/1/2015,1,5.2
Other,Other,Afghanistan,Education,Primary,M,... if she burns the food,1,1/1/2015,1,6.3
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",M,... if she burns the food,1,1/1/2015,1,6.3
Other,Other,Afghanistan,Education,Secondary,M,... if she burns the food,1,1/1/2015,1,7.1
Other,Other,Afghanistan,Age,25-34,M,... if she burns the food,1,1/1/2015,1,8.2
Other,Other,Afghanistan,Employment,Employed for cash,M,... if she burns the food,1,1/1/2015,1,8.4
Other,Other,Afghanistan,Marital status,Married or living together,M,... if she burns the food,1,1/1/2015,1,8.5
Other,Other,Afghanistan,Age,35-49,M,... if she burns the food,1,1/1/2015,1,8.6
Other,Other,Afghanistan,Age,15-24,M,... if she burns the food,1,1/1/2015,1,9.4
Other,Other,Afghanistan,Residence,Rural,M,... if she burns the food,1,1/1/2015,1,9.7
Other,Other,Afghanistan,Education,No education,M,... if she burns the food,1,1/1/2015,1,10.6
Other,Other,Afghanistan,Employment,Employed for kind,M,... if she burns the food,1,1/1/2015,1,10.7
Other,Other,Afghanistan,Age,15-24,F,... for at least one specific reason,351,1/1/2015,1,80.1
Other,Other,Afghanistan,Age,25-34,F,... for at least one specific reason,351,1/1/2015,1,81.5
Other,Other,Afghanistan,Age,35-49,F,... for at least one specific reason,351,1/1/2015,1,79
Other,Other,Afghanistan,Age,15-24,F,... if she argues with him,71,1/1/2015,1,57.5
Other,Other,Afghanistan,Age,25-34,F,... if she argues with him,71,1/1/2015,1,60
Other,Other,Afghanistan,Age,35-49,F,... if she argues with him,71,1/1/2015,1,59.8
Other,Other,Afghanistan,Age,15-24,F,... if she goes out without telling him,141,1/1/2015,1,67.7
Other,Other,Afghanistan,Age,25-34,F,... if she goes out without telling him,141,1/1/2015,1,68.5
Other,Other,Afghanistan,Age,35-49,F,... if she goes out without telling him,141,1/1/2015,1,64.7
Other,Other,Afghanistan,Age,15-24,F,... if she neglects the children,211,1/1/2015,1,46.5
Other,Other,Afghanistan,Age,25-34,F,... if she neglects the children,211,1/1/2015,1,50.2
Other,Other,Afghanistan,Age,35-49,F,... if she neglects the children,211,1/1/2015,1,48.1
Other,Other,Afghanistan,Age,15-24,F,... if she refuses to have sex with him,281,1/1/2015,1,32.1
Other,Other,Afghanistan,Age,25-34,F,... if she refuses to have sex with him,281,1/1/2015,1,34.3
Other,Other,Afghanistan,Age,35-49,F,... if she refuses to have sex with him,281,1/1/2015,1,33.5
Other,Other,Afghanistan,Education,Higher,F,... for at least one specific reason,351,1/1/2015,1,61.1
Other,Other,Afghanistan,Education,No education,F,... for at least one specific reason,351,1/1/2015,1,81
Other,Other,Afghanistan,Education,Primary,F,... for at least one specific reason,351,1/1/2015,1,79.8
Other,Other,Afghanistan,Education,Secondary,F,... for at least one specific reason,351,1/1/2015,1,76
Other,Other,Afghanistan,Education,Higher,F,... if she argues with him,71,1/1/2015,1,37.7
Other,Other,Afghanistan,Education,No education,F,... if she argues with him,71,1/1/2015,1,60.2
Other,Other,Afghanistan,Education,Primary,F,... if she argues with him,71,1/1/2015,1,56.9
Other,Other,Afghanistan,Education,Secondary,F,... if she argues with him,71,1/1/2015,1,55.4
Other,Other,Afghanistan,Education,Higher,F,... if she goes out without telling him,141,1/1/2015,1,41.1
Other,Other,Afghanistan,Education,No education,F,... if she goes out without telling him,141,1/1/2015,1,68.4
