Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
Western Cape,Cape Town Central,All theft not mentioned elsewhere,6692,6341,5966,5187,4985,5127,5285,5937,5600,5335,5176
Gauteng,Jhb Central,All theft not mentioned elsewhere,6093,4602,3761,3610,3267,3037,2886,2638,2809,3050,2434
Western Cape,Mitchells Plain,All theft not mentioned elsewhere,5341,6093,6316,6803,6035,5761,6108,5514,4975,4043,3635
Free State,Park Road,All theft not mentioned elsewhere,5108,4282,3834,3316,3101,3013,2679,3116,2927,2297,2103
Gauteng,Pretoria Central,All theft not mentioned elsewhere,5099,4536,3309,2694,2616,2606,2635,3226,3246,2892,3030
North West,Rustenburg,All theft not mentioned elsewhere,4239,4173,3398,3388,2737,2117,2139,1914,1897,1868,1862
Kwazulu/Natal,Durban Central,All theft not mentioned elsewhere,4162,4529,3499,3353,3183,2933,3219,3418,3390,2872,2865
Gauteng,Brooklyn,All theft not mentioned elsewhere,3931,3583,2878,2568,2415,2162,2050,1883,2442,2200,2107
Gauteng,Booysens,All theft not mentioned elsewhere,3681,3277,2849,2603,2580,3107,2568,1339,1290,1039,943
Gauteng,Hillbrow,All theft not mentioned elsewhere,3489,2914,3093,2706,2250,2298,2051,1835,1610,1607,1618
Mpumalanga,Nelspruit,All theft not mentioned elsewhere,3481,2385,1812,1558,1437,1562,1450,1390,1307,1309,1152
Western Cape,Cape Town Central,Theft out of or from motor vehicle,3468,2924,2329,1856,2905,3051,3474,3294,3612,3441,3509
Western Cape,Mitchells Plain,Drug-related crime,3064,3683,4792,5699,6571,6260,5850,6310,6044,4768,4609
Gauteng,Sandton,All theft not mentioned elsewhere,3030,3037,2556,2383,2431,2601,2446,2310,2275,2838,2866
Western Cape,Bellville,All theft not mentioned elsewhere,3010,2828,2721,2911,2691,2180,2435,2231,2249,2136,1839
Gauteng,Sunnyside,All theft not mentioned elsewhere,2967,2659,1866,1881,2044,2168,1862,1861,2350,1985,1820
Eastern Cape,East London,All theft not mentioned elsewhere,2892,2432,2058,1892,1582,1567,1498,1251,1618,1394,1268
Kwazulu/Natal,Durban Central,Robbery with aggravating circumstances,2721,3214,2134,1966,1371,899,924,885,951,982,1024
Western Cape,Mitchells Plain,Common assault,2657,2339,2131,2735,2749,2444,2810,2757,2185,1847,2079
Eastern Cape,Humewood,All theft not mentioned elsewhere,2585,2276,1889,1712,1288,1569,1294,1236,1408,1132,1044
Gauteng,Jhb Central,Commercial crime,2585,2740,2844,2870,2867,2386,2475,1680,1296,1188,1137
Gauteng,Lyttelton,All theft not mentioned elsewhere,2564,2741,2272,1781,1466,1478,1394,1276,1366,1285,1283
North West,Klerksdorp,All theft not mentioned elsewhere,2511,1800,1817,1844,1529,1467,1434,1332,1167,1423,1696
Limpopo,Polokwane,All theft not mentioned elsewhere,2499,2038,1837,1711,1666,1391,2440,1450,1887,1936,1834
Mpumalanga,Witbank,All theft not mentioned elsewhere,2437,2388,1920,2072,2425,2463,2251,1862,1943,2060,1951
Gauteng,Jhb Central,Robbery with aggravating circumstances,2436,2374,2035,1879,1711,1596,1153,973,1117,1233,1694
North West,Potchefstroom,All theft not mentioned elsewhere,2424,1993,1361,1352,1240,1266,1100,1062,1096,1294,1244
Gauteng,Honeydew,All theft not mentioned elsewhere,2423,2469,2610,2513,2663,2486,2544,2627,2568,2401,2346
Gauteng,Kempton Park,All theft not mentioned elsewhere,2379,2056,1847,1633,1653,1802,1763,1587,1520,1435,1433
Gauteng,Hillbrow,Robbery with aggravating circumstances,2280,2141,1653,1488,1095,895,755,759,835,1089,1187
Gauteng,Brooklyn,Theft out of or from motor vehicle,2271,1635,1270,1419,1383,1444,1153,1196,1183,1251,1063
Western Cape,Milnerton,All theft not mentioned elsewhere,2239,2260,2270,2329,2099,1872,1875,2127,1974,1948,2144
Eastern Cape,Mount Road,All theft not mentioned elsewhere,2234,2257,2288,2104,1657,1734,1419,1424,1456,1392,1239
Free State,Welkom,All theft not mentioned elsewhere,2173,1989,2063,2327,2022,1797,1836,1828,1843,1526,1409
Kwazulu/Natal,Pinetown,All theft not mentioned elsewhere,2143,1934,1422,1331,1379,1362,1433,1387,1415,1414,1289
Gauteng,Krugersdorp,All theft not mentioned elsewhere,2117,2026,2005,2438,1862,1597,1578,1485,1575,1413,1444
Western Cape,Claremont,All theft not mentioned elsewhere,2111,1894,1684,1728,1549,1426,1556,1520,1548,1690,1561
Gauteng,Roodepoort,All theft not mentioned elsewhere,2110,2009,2168,2124,2200,2228,1811,1923,1769,1503,1373
Gauteng,Vanderbijlpark,All theft not mentioned elsewhere,2108,1978,1382,1320,1130,1104,1090,1419,1525,1386,1277
Western Cape,Parow,All theft not mentioned elsewhere,2107,2147,2022,1913,1840,1544,1795,1692,1946,1892,1693
Western Cape,Ravensmead,All theft not mentioned elsewhere,2085,1940,2549,1790,1707,1788,1681,1535,1483,1454,1507
Western Cape,Mitchells Plain,Burglary at residential premises,2079,2308,2217,2199,2066,1934,1798,1689,1417,1177,1086
Gauteng,Pretoria West,All theft not mentioned elsewhere,2020,2239,2340,1976,2004,1760,1524,1570,1597,1568,1389
Gauteng,Hillbrow,Assault with the intent to inflict grievous bodily harm,1984,1703,1682,1658,1338,1365,1192,898,1026,1010,1069
Gauteng,Mamelodi,All theft not mentioned elsewhere,1975,1386,754,665,636,560,536,503,462,421,431
Western Cape,Worcester,All theft not mentioned elsewhere,1975,1992,1801,1808,1741,1842,2315,1809,1882,2100,2034
Northern Cape,Kimberley,All theft not mentioned elsewhere,1970,1731,1764,1927,1810,1598,1603,1572,1632,1616,1571
Mpumalanga,Middelburg Mpumalang,All theft not mentioned elsewhere,1956,1779,1459,1372,1607,1772,1752,1608,1779,1653,1507
Kwazulu/Natal,Phoenix,Drug-related crime,1950,1809,1270,622,1085,1180,1452,1785,2043,2323,2653
Gauteng,Garsfontein,Burglary at residential premises,1948,1498,1042,1133,1114,1035,865,936,711,589,705
Gauteng,Katlehong,Common assault,1924,1921,1735,1753,1906,1670,1423,717,600,647,510
Kwazulu/Natal,Durban Central,Theft of motor vehicle and motorcycle,1919,1842,1267,1151,873,670,584,668,620,570,618
Gauteng,Douglasdale,All theft not mentioned elsewhere,1914,2067,1977,1818,2071,2002,1973,1730,1752,1765,1750
Free State,Park Road,Theft out of or from motor vehicle,1910,1688,1464,1969,1506,1211,1284,1750,1753,1522,1127
Kwazulu/Natal,Phoenix,Common assault,1893,1181,1046,1450,1801,1870,1881,1786,1464,1401,1426
Gauteng,Lyttelton,Burglary at residential premises,1876,1950,1528,1481,1401,1350,1354,1173,1053,942,781
Gauteng,Booysens,Burglary at residential premises,1871,1454,1314,1219,1294,1347,940,540,584,555,559
Gauteng,Moroka,Common assault,1865,1686,1753,1709,1604,1407,1340,1216,1168,1140,1171
Western Cape,Stellenbosch,All theft not mentioned elsewhere,1864,2077,1805,1996,1743,1949,1906,1909,2143,2093,2379
Gauteng,Booysens,Theft of motor vehicle and motorcycle,1861,2028,1624,1366,1294,1170,1049,681,709,608,574
Gauteng,Boksburg North,All theft not mentioned elsewhere,1854,1880,1697,1757,1679,1576,1422,1406,1517,1268,1311
Western Cape,Bishop Lavis,All theft not mentioned elsewhere,1836,2288,2217,1855,1810,1211,1508,1423,1483,1594,1409
North West,Rustenburg,Burglary at residential premises,1807,1519,1651,1823,1885,1267,1389,1603,1270,1243,1363
Kwazulu/Natal,Durban Central,Shoplifting,1802,1517,1481,1787,2570,1843,1958,1840,1694,1589,1426
Gauteng,Hillbrow,Common assault,1791,1859,2331,2752,2502,2208,2119,1568,1425,1212,1170
Limpopo,Thohoyandou,Common assault,1787,1489,1476,1487,860,577,827,544,445,528,545
Gauteng,Or Tambo Intern Airp,All theft not mentioned elsewhere,1783,2180,2191,1998,1989,1691,1575,1658,1533,1396,1373
Gauteng,Benoni,All theft not mentioned elsewhere,1769,1638,1637,1702,1601,1500,1445,1446,1418,1316,1114
Gauteng,Brooklyn,Burglary at residential premises,1767,1634,1304,1385,1286,1112,1107,996,760,792,831
Gauteng,Linden,All theft not mentioned elsewhere,1765,1922,2193,1883,1754,1586,1907,1766,1590,1624,1288
Gauteng,Wierdabrug,All theft not mentioned elsewhere,1733,1728,2003,2116,1925,1825,1750,1218,1338,1152,1188
Gauteng,Brixton,All theft not mentioned elsewhere,1726,1366,1333,1125,852,1016,1149,886,1097,1192,1027
Western Cape,Woodstock,Theft out of or from motor vehicle,1725,1634,1308,1649,1440,1159,1086,1061,1210,1106,1097
Gauteng,Florida,All theft not mentioned elsewhere,1688,1508,1511,1656,1533,1724,1679,1631,1535,1421,1567
Northern Cape,Galeshewe,Assault with the intent to inflict grievous bodily harm,1683,1532,1415,1108,1009,856,772,813,712,859,704
Kwazulu/Natal,Phoenix,All theft not mentioned elsewhere,1680,1396,1553,1558,1567,1906,2222,2166,2077,2104,1919
Western Cape,Worcester,Common assault,1676,1490,1153,1053,1080,1193,1427,1409,1589,1737,1543
Western Cape,Mitchells Plain,Shoplifting,1674,1901,1987,1888,2018,1475,1720,1577,1425,852,782
Gauteng,Mamelodi,Common assault,1672,1392,749,766,728,560,460,423,409,376,346
Gauteng,Booysens,Robbery with aggravating circumstances,1670,1782,1526,1274,1206,1006,781,495,634,702,668
Western Cape,Mitchells Plain,Malicious damage to property,1651,1845,1747,1572,1647,1509,1524,1533,1406,1363,1308
Gauteng,Honeydew,Burglary at residential premises,1639,1588,1790,2125,2102,1923,1700,2028,1753,1815,1530
Gauteng,Jhb Central,Shoplifting,1623,1408,1333,1618,1749,1697,1474,1469,1514,1422,1372
Western Cape,Woodstock,All theft not mentioned elsewhere,1609,1588,1600,1710,1417,1370,1385,1173,1290,1341,1263
Gauteng,Randfontein,All theft not mentioned elsewhere,1606,1384,1352,1424,1319,1318,1254,1262,1316,1411,1306
Western Cape,Strand,All theft not mentioned elsewhere,1605,1931,2124,1822,1335,1304,1803,1625,1621,1587,1520
Western Cape,Table View,All theft not mentioned elsewhere,1604,1413,1404,1498,1572,1420,1498,1539,1566,1509,1390
Western Cape,Delft,All theft not mentioned elsewhere,1594,1735,2051,1652,1273,774,805,691,750,831,803
Western Cape,Mitchells Plain,Theft out of or from motor vehicle,1594,1993,1863,1719,1839,1770,2160,2045,1699,1366,1315
Western Cape,Somerset West,All theft not mentioned elsewhere,1592,1379,1165,1053,1270,1368,1480,1456,1535,1544,1660
Gauteng,Garsfontein,All theft not mentioned elsewhere,1562,1388,1153,1065,977,948,832,846,901,766,1011
Gauteng,Wierdabrug,Burglary at residential premises,1560,1422,1514,2136,2338,2345,1316,1199,1140,1030,1050
Western Cape,Kraaifontein,All theft not mentioned elsewhere,1548,1677,1385,1307,1386,1371,1603,1583,1784,1906,1987
Western Cape,Claremont,Theft out of or from motor vehicle,1546,1148,923,859,1147,882,824,848,866,1084,1035
Gauteng,Garsfontein,Theft out of or from motor vehicle,1527,1207,761,1021,885,793,664,629,622,629,741
