Entity,Code,Year,Apples-Area harvested-ha
Afghanistan,AFG,1961,2220
Afghanistan,AFG,1962,2220
Afghanistan,AFG,1963,2220
Afghanistan,AFG,1964,2350
Afghanistan,AFG,1965,2480
Afghanistan,AFG,1966,2740
Afghanistan,AFG,1967,3060
Afghanistan,AFG,1968,2990
Afghanistan,AFG,1969,3040
Afghanistan,AFG,1970,3060
Afghanistan,AFG,1971,3060
Afghanistan,AFG,1972,3150
Afghanistan,AFG,1973,3210
Afghanistan,AFG,1974,3270
Afghanistan,AFG,1975,3270
Afghanistan,AFG,1976,3270
Afghanistan,AFG,1977,3280
Afghanistan,AFG,1978,3250
Afghanistan,AFG,1979,3150
Afghanistan,AFG,1980,3150
Afghanistan,AFG,1981,3080
Afghanistan,AFG,1982,2960
Afghanistan,AFG,1983,2850
Afghanistan,AFG,1984,2730
Afghanistan,AFG,1985,2660
Afghanistan,AFG,1986,2590
Afghanistan,AFG,1987,2230
Afghanistan,AFG,1988,2330
Afghanistan,AFG,1989,2340
Afghanistan,AFG,1990,2365
Afghanistan,AFG,1991,2346
Afghanistan,AFG,1992,2308
Afghanistan,AFG,1993,2300
Afghanistan,AFG,1994,2350
Afghanistan,AFG,1995,2631
Afghanistan,AFG,1996,3135
Afghanistan,AFG,1997,3748
Afghanistan,AFG,1998,4410
Afghanistan,AFG,1999,4930
Afghanistan,AFG,2000,5598
Afghanistan,AFG,2001,5482
Afghanistan,AFG,2002,5045
Afghanistan,AFG,2003,3935
Afghanistan,AFG,2004,2311
Afghanistan,AFG,2005,2751
Afghanistan,AFG,2006,7000
Afghanistan,AFG,2007,7000
Afghanistan,AFG,2008,7000
Afghanistan,AFG,2009,8550
Afghanistan,AFG,2010,8550
Afghanistan,AFG,2011,8863
Afghanistan,AFG,2012,9148
Afghanistan,AFG,2013,10341
Afghanistan,AFG,2014,12247
Afghanistan,AFG,2015,13038
Afghanistan,AFG,2016,19365
Afghanistan,AFG,2017,26847
Afghanistan,AFG,2018,31236
Africa,,1961,19470
Africa,,1962,19340
Africa,,1963,19170
Africa,,1964,21770
Africa,,1965,22779
Africa,,1966,25853
Africa,,1967,26220
Africa,,1968,22900
Africa,,1969,23200
Africa,,1970,23520
Africa,,1971,28090
Africa,,1972,28340
Africa,,1973,27585
Africa,,1974,27995
Africa,,1975,31445
Africa,,1976,29181
Africa,,1977,29477
Africa,,1978,30958
Africa,,1979,31712
Africa,,1980,34892
Africa,,1981,36819
Africa,,1982,36745
Africa,,1983,41710
Africa,,1984,41030
Africa,,1985,51590
Africa,,1986,55560
Africa,,1987,57327
Africa,,1988,61716
Africa,,1989,69945
Africa,,1990,75105
Africa,,1991,78154
Africa,,1992,99350
Africa,,1993,114157
Africa,,1994,107598
Africa,,1995,107493
Africa,,1996,112610
Africa,,1997,117059
Africa,,1998,116877
Africa,,1999,124494
Africa,,2000,121252
Africa,,2001,122862
Africa,,2002,120878
Africa,,2003,126963
Africa,,2004,137345
Africa,,2005,128478
Africa,,2006,130743
Africa,,2007,134949
Africa,,2008,136343
Africa,,2009,135068
Africa,,2010,153516
Africa,,2011,156352
Africa,,2012,152606
Africa,,2013,166454
Africa,,2014,156456
Africa,,2015,164112
Africa,,2016,179462
Africa,,2017,170945
Africa,,2018,220440
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
