"year","country","country_code","gdp","lex","pop"
"1800","Abkhazia","abkh",,,
"1800","Afghanistan","afg",603,28.21,3280000
"1800","Akrotiri and Dhekelia","akr_a_dhe",,,
"1800","Albania","alb",667,35.4,410445
"1800","Algeria","dza",715,28.82,2503218
"1800","American Samoa","asm",,,8170
"1800","Andorra","and",1197,,2654
"1800","Angola","ago",618,26.98,1567028
"1800","Anguilla","aia",,,2025
"1800","Antarctica","ata",,,
"1800","Antigua and Barbuda","atg",757,33.54,37000
"1800","Argentina","arg",1507,33.2,534000
"1800","Armenia","arm",514,34,413326
"1800","Aruba","abw",833,34.42,19286
"1800","Australia","aus",814,34.05,351014
"1800","Austria","aut",1847,34.4,3205587
"1800","Azerbaijan","aze",775,29.17,879960
"1800","Bahamas","bhs",1445,35.18,27350
"1800","Bahrain","bhr",1235,30.3,64474
"1800","Bangladesh","bgd",876,25.5,19227358
"1800","Barbados","brb",913,32.12,81729
"1800","Belarus","blr",608,36.2,2355081
"1800","Belgium","bel",2411,40,3138137
"1800","Belize","blz",579,26.5,25526
"1800","Benin","ben",597,31,636559
"1800","Bermuda","bmu",1227,,9692
"1800","Bhutan","btn",629,28.8,89989
"1800","Bolivia","bol",854,33,1100000
"1800","Bosnia and Herzegovina","bih",669,35.1,851806
"1800","Botswana","bwa",397,33.6,121000
"1800","Bouvet Island","bouisl",,,
"1800","Brazil","bra",1108,32,3639636
"1800","British Indian Ocean Territory","iot",,,
"1800","British Virgin Islands","vgb",,,6700
"1800","Brunei","brn",1512,29.2,2128
"1800","Bulgaria","bgr",1088,35.8,1992320
"1800","Burkina Faso","bfa",480,29.2,1665421
"1800","Burundi","bdi",418,31.5,899097
"1800","Cambodia","khm",903,35,2090000
"1800","Cameroon","cmr",626,28.75,1860054
"1800","Canada","can",1313,39,645526
"1800","Cape Verde","cpv",529,33.8,55716
"1800","Cayman Islands","cym",1039,,2439
"1800","Central African Republic","caf",424,30,479444
"1800","Chad","tcd",418,30.9,1432000
"1800","Channel Islands","chanisl",,,43908
"1800","Chile","chl",1026,32,771447
"1800","China","chn",984,32,321675013
"1800","Christmas Island","cxr",,,
"1800","Clipperton","fra_clipperton",,,
"1800","Cocos Island","cck",,,
"1800","Colombia","col",962,32,1206000
"1800","Comoros","com",696,32.1,56346
"1800","Congo, Dem. Rep.","cod",485,31.6,5163819
"1800","Congo, Rep.","cog",575,32.7,314465
"1800","Cook Is","cok",,,16136
"1800","Costa Rica","cri",775,30.21,51987
"1800","Cote d'Ivoire","civ",812,31.16,1088530
"1800","Croatia","hrv",1078,36.1,1227886
"1800","Cuba","cub",864,32.2,345043
"1800","Curaçao","nld_curacao",,,
"1800","Cyprus","cyp",853,38.5,184392
"1800","Czech Republic","cze",1915,34.95,5516349
"1800","Czechoslovakia","cheslo",,,
"1800","Denmark","dnk",2012,37.41,1062514
"1800","Djibouti","dji",752,29.9,22848
"1800","Dominica","dma",663,,19950
"1800","Dominican Republic","dom",667,29.9,89000
"1800","East Germany","deu_east",,,
"1800","Ecuador","ecu",529,32.9,500000
"1800","Egypt","egy",790,33,4243515
"1800","El Salvador","slv",974,28.7,248000
"1800","Equatorial Guinea","gnq",356,29.8,80377
"1800","Eritrea","eri",532,30.2,205010
"1800","Eritrea and Ethiopia","eri_a_eth",,,
"1800","Estonia","est",938,36.14,334136
"1800","Ethiopia","eth",523,29.7,2948990
"1800","Faeroe Islands","fro",,,13537
"1800","Falkland Is (Malvinas)","flk",,,100
"1800","Fiji","fji",785,26.1,130533
"1800","Finland","fin",1243,36.57,977662
"1800","France","fra",1802,33.97,29355111
"1800","French Guiana","guf",,30.5,9899
"1800","French Polynesia","pyf",,25.6,62530
"1800","French Southern and Antarctic Lands","fra_antarc",,,
"1800","Gabon","gab",390,30.6,158227
"1800","Gambia","gmb",813,28.8,103274
"1800","Gaza Strip","pse_gaza",,,
"1800","Georgia","geo",543,31.87,1072178
"1800","Germany","deu",1639,38.37,22886919
"1800","Ghana","gha",696,28,2016034
"1800","Gibraltar","gib",,,9873
"1800","Greece","grc",1370,36.6,2151155
"1800","Greenland","grl",393,33.87,9584
"1800","Grenada","grd",959,31.4,29409
"1800","Guadeloupe","glp",,27.66,80726
"1800","Guam","gum",,27.5,6053
"1800","Guatemala","gtm",857,25.8,458965
"1800","Guernsey","gbg",,,
"1800","Guinea","gin",450,29.5,983959
"1800","Guinea-Bissau","gnb",777,32,218167
"1800","Guyana","guy",1214,31.12,166034
"1800","Haiti","hti",633,29,723000
"1800","Heard and McDonald Islands","heard_a_mcd",,,
"1800","Holy See","hos",,,905
"1800","Honduras","hnd",675,33.9,126118
"1800","Hong Kong, China","hkg",1006,34.9,20000
