name,iso,happy,gdp.pc,pop,obs,year,quadrant,paradox,pop.break,pop.levels
Afghanistan,AF,3.067623317,1800.812448,20626223.5,4,2018,rise-fall,TRUE,<25m,1
Argentina,AR,6.013036132,18486.85697,33169981,4,2018,rise-fall,TRUE,25m-100m,2
Australia,OS,7.215276122,44934.61365,19981907.25,4,2018,rise-fall,TRUE,<25m,1
Austria,AT,7.283450842,45602.02158,7553393.75,4,2018,rise-rise,FALSE,<25m,1
Azerbaijan,AZ,5.19804132,15943.56579,7573783,4,2018,rise-rise,FALSE,<25m,1
Bangladesh,BD,4.466086507,3569.470867,115125223.3,4,2018,rise-fall,TRUE,100m-500m,3
Belarus,BY,5.299588561,17312.47601,7904497,4,2018,rise-fall,TRUE,<25m,1
Belgium,BE,6.915406942,42760.7211,9447485.25,4,2018,rise-fall,TRUE,<25m,1
Benin,BJ,5.125048161,2083.495255,6459189.75,4,2018,rise-rise,FALSE,<25m,1
Bolivia,BO,5.812936187,6922.558317,7704602.5,4,2018,rise-rise,FALSE,<25m,1
Brazil,BR,6.272397518,14123.41796,163277477.3,4,2018,rise-fall,TRUE,100m-500m,3
Bulgaria,BG,5.033022404,18791.30692,6040426,4,2018,rise-rise,FALSE,<25m,1
Burkina Faso,BF,4.676749468,1714.115623,10612306.5,4,2018,rise-rise,FALSE,<25m,1
Burundi,BI,3.775283098,693.0019348,6088179.5,2,2018,fall-rise,TRUE,<25m,1
Cambodia,KH,4.822694182,3697.787969,11047864,4,2018,rise-rise,FALSE,<25m,1
Cameroon,CM,5.09793973,3381.237288,14146087.5,4,2018,rise-rise,FALSE,<25m,1
Canada,CA,7.252676845,44019.59371,30853221.75,4,2018,rise-fall,TRUE,25m-100m,2
Chad,TD,4.39023447,1791.198084,7972430.25,4,2018,rise-rise,FALSE,<25m,1
Chile,CL,6.442904234,23109.04017,14837423.25,4,2018,rise-rise,FALSE,<25m,1
China,CN,5.171721339,15540.44422,1139233398,4,2018,rise-rise,FALSE,500m+,4
Colombia,CO,6.089520454,13356.19567,37595570.75,4,2018,rise-fall,TRUE,25m-100m,2
Czech Republic,CZ,6.898381472,32739.09358,8966604.5,4,2018,rise-rise,FALSE,<25m,1
Dominican Republic,DO,5.427583098,14764.68368,7571250.25,4,2018,rise-rise,FALSE,<25m,1
Ecuador,EC,6.05274415,10582.62315,12094060.25,4,2018,rise-rise,FALSE,<25m,1
Egypt,EG,4.124246597,10654.65073,64196592.25,4,2018,rise-fall,TRUE,25m-100m,2
France,FR,6.610559583,38706.79831,54802011,4,2018,rise-fall,TRUE,25m-100m,2
Germany,DE,7.04620409,45290.22074,71557674,4,2018,rise-rise,FALSE,25m-100m,2
Ghana,GH,4.997861147,4105.199927,17880031.5,2,2018,rise-rise,FALSE,<25m,1
Greece,GR,5.317359924,24764.55419,9225906.5,4,2018,fall-fall,FALSE,<25m,1
Guatemala,GT,6.484304547,7450.993389,10517653.75,4,2018,rise-rise,FALSE,<25m,1
Haiti,HT,3.601505458,1658.09755,7324242,4,2018,rise-fall,TRUE,<25m,1
Honduras,HN,5.871247053,4549.57629,6421615.25,4,2018,rise-rise,FALSE,<25m,1
Hong Kong,HK,5.430447817,55233.91009,6529280,2,2018,rise-rise,FALSE,<25m,1
Hungary,HU,5.756970167,26220.848,8392431,2,2018,rise-rise,FALSE,<25m,1
India,IN,3.965356469,6549.700541,974851354,4,2018,rise-fall,TRUE,500m+,4
Indonesia,ID,5.228829622,11312.41369,194223974,4,2018,rise-rise,FALSE,100m-500m,3
Iran,IR,4.481437325,19222.3517,61280643.25,4,2018,rise-fall,TRUE,25m-100m,2
Iraq,IQ,4.437468052,15953.02999,22643653.5,2,2018,rise-fall,TRUE,<25m,1
Israel,IL,7.086101174,33293.73475,6309939.5,4,2018,rise-fall,TRUE,<25m,1
Italy,IT,6.296611905,35276.23669,52376527,4,2018,fall-fall,FALSE,25m-100m,2
Japan,JP,5.863119483,39023.10117,110520207,4,2018,rise-fall,TRUE,100m-500m,3
Jordan,JO,4.839308619,8333.535899,6413998.75,4,2018,fall-fall,FALSE,<25m,1
Kazakhstan,KZ,5.857793808,24183.82047,13020731.88,4,2018,rise-rise,FALSE,<25m,1
Kenya,KE,4.545796752,3019.87891,30212855.25,4,2018,rise-rise,FALSE,25m-100m,2
