Entity,Code,Year,Continent,Value_added_per_worker,GDP
Afghanistan,AFG,2002,Asia,872.8466844,364.570573
Afghanistan,AFG,2003,Asia,856.6253614,376.7587142
Afghanistan,AFG,2004,Asia,657.0388028,364.095436
Afghanistan,AFG,2005,Asia,724.391297,389.4163578
Afghanistan,AFG,2006,Asia,686.9185245,397.9859047
Afghanistan,AFG,2007,Asia,776.617707,440.3681553
Afghanistan,AFG,2008,Asia,677.0894078,444.9501379
Afghanistan,AFG,2009,Asia,940.0943503,524.8235332
Afghanistan,AFG,2010,Asia,900.0477437,553.3002894
Afghanistan,AFG,2011,Asia,820.4024916,569.2333877
Afghanistan,AFG,2012,Asia,933.9693845,630.4274126
Afghanistan,AFG,2013,Asia,890.8340835,633.6584113
Afghanistan,AFG,2014,Asia,842.6396932,630.320014
Afghanistan,AFG,2015,Asia,761.4615128,620.056525
Afghanistan,AFG,2016,Asia,768.5198599,617.8899723
Albania,ALB,1991,Europe,1203.855296,1379.816978
Albania,ALB,1992,Europe,1369.703809,1288.258965
Albania,ALB,1993,Europe,1566.806419,1420.573288
Albania,ALB,1994,Europe,1742.56155,1547.954353
Albania,ALB,1995,Europe,2013.160936,1764.699296
Albania,ALB,1996,Europe,2178.470912,1937.290072
Albania,ALB,1997,Europe,1837.832207,1738.16646
Albania,ALB,1998,Europe,1936.243351,1906.717261
Albania,ALB,1999,Europe,2119.566811,2177.896633
Albania,ALB,2000,Europe,2322.724446,2337.942386
Albania,ALB,2001,Europe,2466.530691,2547.377316
Albania,ALB,2002,Europe,2536.915524,2663.140477
Albania,ALB,2003,Europe,2653.365641,2827.455778
Albania,ALB,2004,Europe,2896.498638,3001.408618
Albania,ALB,2005,Europe,3015.122138,3189.395111
Albania,ALB,2006,Europe,3190.936352,3383.893726
Albania,ALB,2007,Europe,3519.365796,3610.727554
Albania,ALB,2008,Europe,3850.505352,3775.380988
Albania,ALB,2009,Europe,4269.080863,3928.338638
Albania,ALB,2010,Europe,4638.517905,4094.358832
Albania,ALB,2011,Europe,4518.234328,4210.082199
Albania,ALB,2012,Europe,4346.751244,4276.92155
Albania,ALB,2013,Europe,5065.87075,4327.644518
Albania,ALB,2014,Europe,5401.267521,4413.561583
Albania,ALB,2015,Europe,5374.47637,4524.644432
Albania,ALB,2016,Europe,5442.40885,4683.800213
Albania,ALB,2017,Europe,5446.587369,4868.197347
Algeria,DZA,1991,Africa,4852.036676,3422.638618
Algeria,DZA,1992,Africa,5023.66902,3403.903452
Algeria,DZA,1993,Africa,4711.328613,3259.84368
Algeria,DZA,1994,Africa,4231.80773,3164.898577
Algeria,DZA,1995,Africa,4994.591187,3223.55756
Algeria,DZA,1996,Africa,5592.973089,3297.863375
Algeria,DZA,1997,Africa,4635.200464,3281.102139
Algeria,DZA,1998,Africa,5197.245265,3397.410198
Algeria,DZA,1999,Africa,5319.103622,3457.137046
Algeria,DZA,2000,Africa,5111.858516,3541.072037
Algeria,DZA,2001,Africa,5483.972822,3600.437254
Algeria,DZA,2002,Africa,5307.445681,3754.516275
Algeria,DZA,2003,Africa,5881.199848,3974.175032
Algeria,DZA,2004,Africa,5710.426524,4091.144235
Algeria,DZA,2005,Africa,5934.915678,4273.312751
Algeria,DZA,2006,Africa,6077.300439,4282.328231
Algeria,DZA,2007,Africa,6476.685643,4359.375748
Algeria,DZA,2008,Africa,6237.836321,4390.499633
Algeria,DZA,2009,Africa,7631.431332,4386.038896
Algeria,DZA,2010,Africa,8234.969797,4463.394675
Algeria,DZA,2011,Africa,9444.286162,4504.920098
Algeria,DZA,2012,Africa,10764.90038,4564.435017
Algeria,DZA,2013,Africa,13006.61783,4596.219627
Algeria,DZA,2014,Africa,12825.10698,4675.885024
Algeria,DZA,2015,Africa,14065.12385,4759.595242
Algeria,DZA,2016,Africa,14368.55098,4827.724251
Algeria,DZA,2017,Africa,14224.81784,4825.178585
Arab World,,1991,Composite,3559.259648,4201.791617
Arab World,,1992,Composite,3356.665011,4324.672036
Arab World,,1993,Composite,3403.129974,4347.911537
Arab World,,1994,Composite,3535.888481,4376.092163
Arab World,,1995,Composite,3439.700006,4362.829426
Arab World,,1996,Composite,3829.269406,4458.034692
Arab World,,1997,Composite,3748.141614,4546.27198
Arab World,,1998,Composite,4058.823132,4681.204336
Arab World,,1999,Composite,4001.443855,4670.118174
Arab World,,2000,Composite,3871.280454,4818.589735
Arab World,,2001,Composite,4056.175615,4795.152767
Arab World,,2002,Composite,4203.576882,4724.64581
Arab World,,2003,Composite,4075.131145,4870.031225
Arab World,,2004,Composite,4107.980018,5208.602873
Arab World,,2005,Composite,4131.865463,5382.99375
Arab World,,2006,Composite,4221.44261,5599.102508
Arab World,,2007,Composite,4161.112643,5713.955066
Arab World,,2008,Composite,4095.128314,5898.88525
Arab World,,2009,Composite,4398.954642,5784.690614
Arab World,,2010,Composite,4737.475392,5917.245724
Arab World,,2011,Composite,4913.666203,5989.899176
Arab World,,2012,Composite,5132.060688,6246.939955
Arab World,,2013,Composite,5333.33883,6301.039057
Arab World,,2014,Composite,5285.434695,6317.591362
Arab World,,2015,Composite,5215.818543,6389.313945
Arab World,,2016,Composite,5263.834953,6449.365049
Argentina,ARG,1991,South America,383110.261,6598.722635
Argentina,ARG,1992,South America,325206.1164,7285.429428
Argentina,ARG,1993,South America,307463.2614,7612.681153
Argentina,ARG,1994,South America,329971.4941,7952.711552
Argentina,ARG,1995,South America,271609.7367,7630.022274
Argentina,ARG,1996,South America,210227.8056,7955.127652
Argentina,ARG,1997,South America,194576.8218,8500.940362
Argentina,ARG,1998,South America,209200.5603,8728.947651
Argentina,ARG,1999,South America,219925.1003,8339.894389
Argentina,ARG,2000,South America,238583.5047,8182.686502
Argentina,ARG,2001,South America,197414.9283,7735.493364
Argentina,ARG,2002,South America,167234.5032,6816.734855
Argentina,ARG,2003,South America,116569.3785,7337.792038
Argentina,ARG,2004,South America,102599.5751,7913.743124
Argentina,ARG,2005,South America,138112.9299,8522.522732
Argentina,ARG,2006,South America,161677.0487,9112.113163
Argentina,ARG,2007,South America,194966.3314,9830.68092
Argentina,ARG,2008,South America,146852.4702,10125.12627
Argentina,ARG,2009,South America,104234.0561,9428.502541
Argentina,ARG,2010,South America,140927.0829,10276.2605
Argentina,ARG,2011,South America,265201.9943,10780.01566
Argentina,ARG,2012,South America,236329.2021,10557.88539
Argentina,ARG,2013,South America,259984.0352,10699.19772
Argentina,ARG,2014,South America,301905.8345,10323.20694
Argentina,ARG,2015,South America,338735.9112,10498.59253
Argentina,ARG,2016,South America,305181.3123,10206.24955
Argentina,ARG,2017,South America,320541.4888,10398.09246
Armenia,ARM,1991,Asia,1790.985131,1601.593823
Armenia,ARM,1992,Asia,1558.633016,949.0332213
Armenia,ARM,1993,Asia,1259.73759,886.0327859
Armenia,ARM,1994,Asia,1344.039554,956.4708855
Armenia,ARM,1995,Asia,1422.304321,1043.543141
Armenia,ARM,1996,Asia,1577.894642,1121.881629
Armenia,ARM,1997,Asia,1620.738634,1172.136802
Armenia,ARM,1998,Asia,1721.37311,1267.575283
Armenia,ARM,1999,Asia,1863.782847,1317.741923
Armenia,ARM,2000,Asia,1873.382566,1404.321462
Armenia,ARM,2001,Asia,2091.443783,1548.075851
Armenia,ARM,2002,Asia,2238.474997,1761.888272
Armenia,ARM,2003,Asia,2474.679958,2019.984867
Armenia,ARM,2004,Asia,2937.059879,2244.220171
Armenia,ARM,2005,Asia,3470.111537,2571.985756
Armenia,ARM,2006,Asia,3695.590907,2933.833478
Armenia,ARM,2007,Asia,4335.900643,3366.162187
Armenia,ARM,2008,Asia,4391.897319,3629.157702
Armenia,ARM,2009,Asia,4404.305409,3136.811727
Armenia,ARM,2010,Asia,3647.838143,3218.381655
Armenia,ARM,2011,Asia,4025.223567,3371.672831
Armenia,ARM,2012,Asia,4549.293269,3606.480554
Armenia,ARM,2013,Asia,4916.887755,3710.575743
Armenia,ARM,2014,Asia,5530.002025,3827.343195
Armenia,ARM,2015,Asia,6289.041997,3935.288772
Armenia,ARM,2016,Asia,6161.399717,3932.554617
Armenia,ARM,2017,Asia,5770.394672,4219.368549
Australia,AUS,1991,Oceania,36042.74274,35304.81615
Australia,AUS,1992,Oceania,35468.79033,35033.39935
Australia,AUS,1993,Oceania,37038.18936,36093.5763
Australia,AUS,1994,Oceania,39003.73821,37134.41275
Australia,AUS,1995,Oceania,32998.8509,38093.45907
Australia,AUS,1996,Oceania,38959.11822,39054.47324
Australia,AUS,1997,Oceania,40988.11564,40151.82707
Australia,AUS,1998,Oceania,42273.57025,41554.11494
Australia,AUS,1999,Oceania,45339.10791,43143.58276
Australia,AUS,2000,Oceania,47756.97266,44313.31823
Australia,AUS,2001,Oceania,49941.36832,44564.97656
Australia,AUS,2002,Oceania,54791.2722,45786.64281
Australia,AUS,2003,Oceania,47027.9254,46575.41533
Australia,AUS,2004,Oceania,60718.23614,47880.61166
Australia,AUS,2005,Oceania,63928.80376,48760.35517
Australia,AUS,2006,Oceania,66862.10209,49408.05274
Australia,AUS,2007,Oceania,57151.86303,50955.05595
Australia,AUS,2008,Oceania,60783.91874,51770.90715
Australia,AUS,2009,Oceania,72284.39111,51689.91356
Australia,AUS,2010,Oceania,70356.50288,51936.88871
Australia,AUS,2011,Oceania,82077.69049,52475.66325
Australia,AUS,2012,Oceania,82435.44252,53553.23394
Australia,AUS,2013,Oceania,86706.84849,54008.70819
Australia,AUS,2014,Oceania,81236.90156,54546.20306
Australia,AUS,2015,Oceania,85599.24915,55017.24802
Australia,AUS,2016,Oceania,79292.73719,55731.49557
Australia,AUS,2017,Oceania,92681.5854,55925.93182
Austria,AUT,1991,Europe,16743.80339,34707.07123
Austria,AUT,1992,Europe,16769.73991,35045.84429
Austria,AUT,1993,Europe,16810.32469,34941.1434
Austria,AUT,1994,Europe,16893.02945,35643.02768
Austria,AUT,1995,Europe,16608.31644,36537.99304
Austria,AUT,1996,Europe,16674.45629,37346.00743
Austria,AUT,1997,Europe,18051.60929,38084.70138
Austria,AUT,1998,Europe,20067.38777,39405.41603
Austria,AUT,1999,Europe,21545.69178,40727.48494
Austria,AUT,2000,Europe,21331.70219,42001.21116
Austria,AUT,2001,Europe,21996.49245,42370.9316
Austria,AUT,2002,Europe,21530.17507,42859.3294
Austria,AUT,2003,Europe,21851.52179,43052.60307
Austria,AUT,2004,Europe,27636.4522,43956.58266
Austria,AUT,2005,Europe,24255.56291,44637.85641
Austria,AUT,2006,Europe,23594.00268,45951.73469
Austria,AUT,2007,Europe,23880.76184,47510.29379
Austria,AUT,2008,Europe,26432.20179,48053.48308
Austria,AUT,2009,Europe,24387.65733,46123.49069
Austria,AUT,2010,Europe,23406.06802,46858.04327
Austria,AUT,2011,Europe,27966.84908,48065.31671
Austria,AUT,2012,Europe,27195.51625,48172.2377
Austria,AUT,2013,Europe,26832.89059,47901.36543
Austria,AUT,2014,Europe,26123.99142,47922.33985
Austria,AUT,2015,Europe,27433.49038,47905.54315
Austria,AUT,2016,Europe,28957.30769,48077.87836
Austria,AUT,2017,Europe,29814.29836,49129.23366
Azerbaijan,AZE,1992,Asia,2049.535737,2324.452977
Azerbaijan,AZE,1993,Asia,1520.996478,1760.554651
Azerbaijan,AZE,1994,Asia,1173.883774,1394.744209
Azerbaijan,AZE,1995,Asia,1063.701593,1216.077917
Azerbaijan,AZE,1996,Asia,1084.247439,1219.509349
Azerbaijan,AZE,1997,Asia,1037.700466,1277.854124
Azerbaijan,AZE,1998,Asia,1141.036028,1392.361194
Azerbaijan,AZE,1999,Asia,1188.00278,1482.329773
Azerbaijan,AZE,2000,Asia,1444.745693,1633.394435
Azerbaijan,AZE,2001,Asia,1595.283965,1781.246395
Azerbaijan,AZE,2002,Asia,1685.952055,1955.41315
Azerbaijan,AZE,2003,Asia,1781.569528,2158.007171
Azerbaijan,AZE,2004,Asia,1774.652434,2357.396026
Azerbaijan,AZE,2005,Asia,1768.4091,2949.442818
Azerbaijan,AZE,2006,Asia,1772.495021,3923.658154
Azerbaijan,AZE,2007,Asia,1842.89818,4851.176909
Azerbaijan,AZE,2008,Asia,1833.08168,5262.101356
Azerbaijan,AZE,2009,Asia,1905.259951,5639.001689
Azerbaijan,AZE,2010,Asia,1803.38525,5842.805784
Azerbaijan,AZE,2011,Asia,1892.453697,5770.969703
Azerbaijan,AZE,2012,Asia,1986.999475,5820.079847
Azerbaijan,AZE,2013,Asia,2077.181373,6078.320649
Azerbaijan,AZE,2014,Asia,2003.621079,6122.980489
Azerbaijan,AZE,2015,Asia,2122.569987,6117.030862
Azerbaijan,AZE,2016,Asia,2139.264045,5861.511962
Azerbaijan,AZE,2017,Asia,2161.381671,5805.134535
Bahamas,BHS,1991,North America,21838.1188,27912.42205
Bahamas,BHS,1992,North America,18839.97492,26338.44977
Bahamas,BHS,1993,North America,18966.99814,25929.35258
Bahamas,BHS,1994,North America,18984.65925,26287.30994
Bahamas,BHS,1995,North America,21918.01267,27021.62398
Bahamas,BHS,1996,North America,20517.81332,27801.66246
Bahamas,BHS,1997,North America,23525.67483,28060.56751
Bahamas,BHS,1998,North America,22174.9284,29071.01194
Bahamas,BHS,1999,North America,17846.6212,30775.25652
Bahamas,BHS,2000,North America,18850.80471,31587.59103
Bahamas,BHS,2001,North America,18286.8956,31856.08584
Bahamas,BHS,2002,North America,22991.66483,32080.35346
Bahamas,BHS,2003,North America,30850.46079,31013.63921
Bahamas,BHS,2004,North America,18690.96574,30629.72917
Bahamas,BHS,2005,North America,20819.34484,31023.04722
Bahamas,BHS,2006,North America,24851.76008,31180.61512
Bahamas,BHS,2007,North America,24735.17319,31031.231
Bahamas,BHS,2008,North America,19605.17674,29758.2498
Bahamas,BHS,2009,North America,21503.05758,28019.14864
Bahamas,BHS,2010,North America,18335.01404,27979.11493
Bahamas,BHS,2011,North America,14972.12766,27710.10196
Bahamas,BHS,2012,North America,15145.80748,28145.35866
Bahamas,BHS,2013,North America,12587.7971,27643.39521
Bahamas,BHS,2014,North America,10843.37566,27246.48486
Bahamas,BHS,2015,North America,10158.67474,27198.9076
Bahamas,BHS,2016,North America,10592.68967,26439.05364
Bahamas,BHS,2017,North America,12263.37517,26538.94563
Bahrain,BHR,2007,Asia,11648.38808,21838.07457
Bahrain,BHR,2008,Asia,10842.57407,21563.65067
Bahrain,BHR,2009,Asia,11730.02166,20797.00522
Bahrain,BHR,2010,Asia,9963.970139,20722.10389
Bahrain,BHR,2011,Asia,9659.53069,20514.75639
Bahrain,BHR,2012,Asia,10109.85974,20921.19971
Bahrain,BHR,2013,Asia,10469.43868,21799.65217
Bahrain,BHR,2014,Asia,12145.67735,22390.68285
Bahrain,BHR,2015,Asia,12070.17527,22436.20753
Bahrain,BHR,2016,Asia,11842.44953,22291.40425
Bahrain,BHR,2017,Asia,10434.72715,22111.47724
Bangladesh,BGD,1991,Asia,408.0853268,403.753799
Bangladesh,BGD,1992,Asia,406.5107722,416.1805241
Bangladesh,BGD,1993,Asia,411.5616608,426.3094413
Bangladesh,BGD,1994,Asia,405.9768759,433.4123441
Bangladesh,BGD,1995,Asia,395.0087919,445.9189173
Bangladesh,BGD,1996,Asia,406.5129418,456.2377101
Bangladesh,BGD,1997,Asia,408.582489,466.7725442
Bangladesh,BGD,1998,Asia,412.5464089,480.8688331
Bangladesh,BGD,1999,Asia,416.1010539,493.2552199
Bangladesh,BGD,2000,Asia,434.538906,509.2934347
Bangladesh,BGD,2001,Asia,461.4883939,525.0721107
Bangladesh,BGD,2002,Asia,483.7623391,535.2467234
Bangladesh,BGD,2003,Asia,541.3620015,550.8628057
Bangladesh,BGD,2004,Asia,572.4438028,570.336736
Bangladesh,BGD,2005,Asia,608.0598869,598.6174259
Bangladesh,BGD,2006,Asia,626.1196089,630.04818
Bangladesh,BGD,2007,Asia,653.7535136,666.4014472
Bangladesh,BGD,2008,Asia,676.0678555,698.564892
Bangladesh,BGD,2009,Asia,699.7395023,725.76626
Bangladesh,BGD,2010,Asia,728.4838087,757.6717572
Bangladesh,BGD,2011,Asia,733.6127131,797.4116804
Bangladesh,BGD,2012,Asia,760.3000609,839.5136872
Bangladesh,BGD,2013,Asia,807.1930469,879.5819661
Bangladesh,BGD,2014,Asia,838.8980791,922.161128
Bangladesh,BGD,2015,Asia,888.6276233,971.641988
Bangladesh,BGD,2016,Asia,930.9897105,1029.577979
