Country,country,short,size,Type,Year,zero?,column,Number of Records,Population using at least basic sanitation services (%),Population using safely managed sanitation services (%),row
Afghanistan,Afghanistan,AFG,large,Total,2017,False,27.5,1,43,,9.5
Afghanistan,Afghanistan,AFG,large,Total,2016,False,27.5,1,42,,9.5
Afghanistan,Afghanistan,AFG,large,Total,2015,False,27.5,1,41,,9.5
Afghanistan,Afghanistan,AFG,large,Total,2014,False,27.5,1,39,,9.5
Afghanistan,Afghanistan,AFG,large,Total,2013,False,27.5,1,38,,9.5
Afghanistan,Afghanistan,AFG,large,Total,2012,False,27.5,1,37,,9.5
Afghanistan,Afghanistan,AFG,large,Total,2011,False,27.5,1,35,,9.5
Afghanistan,Afghanistan,AFG,large,Urban,2017,False,27.5,1,62,,9.5
Afghanistan,Afghanistan,AFG,large,Urban,2016,False,27.5,1,60,,9.5
Afghanistan,Afghanistan,AFG,large,Urban,2015,False,27.5,1,58,,9.5
Afghanistan,Afghanistan,AFG,large,Urban,2014,False,27.5,1,55,,9.5
Afghanistan,Afghanistan,AFG,large,Urban,2013,False,27.5,1,53,,9.5
Afghanistan,Afghanistan,AFG,large,Urban,2012,False,27.5,1,51,,9.5
Afghanistan,Afghanistan,AFG,large,Urban,2011,False,27.5,1,49,,9.5
Afghanistan,Afghanistan,AFG,large,Rural,2017,False,27.5,1,37,,9.5
Afghanistan,Afghanistan,AFG,large,Rural,2016,False,27.5,1,36,,9.5
Afghanistan,Afghanistan,AFG,large,Rural,2015,False,27.5,1,35,,9.5
Afghanistan,Afghanistan,AFG,large,Rural,2014,False,27.5,1,34,,9.5
Afghanistan,Afghanistan,AFG,large,Rural,2013,False,27.5,1,33,,9.5
Afghanistan,Afghanistan,AFG,large,Rural,2012,False,27.5,1,32,,9.5
Afghanistan,Afghanistan,AFG,large,Rural,2011,False,27.5,1,31,,9.5
Albania,Albania,ALB,tiny,Total,2017,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Total,2016,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Total,2015,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Total,2014,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Total,2013,False,20.5,1,97,40,7.5
Albania,Albania,ALB,tiny,Total,2012,False,20.5,1,97,39,7.5
Albania,Albania,ALB,tiny,Total,2011,False,20.5,1,96,39,7.5
Albania,Albania,ALB,tiny,Urban,2017,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Urban,2016,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Urban,2015,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Urban,2014,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Urban,2013,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Urban,2012,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Urban,2011,False,20.5,1,98,40,7.5
Albania,Albania,ALB,tiny,Rural,2017,False,20.5,1,97,39,7.5
Albania,Albania,ALB,tiny,Rural,2016,False,20.5,1,97,39,7.5
Albania,Albania,ALB,tiny,Rural,2015,False,20.5,1,97,39,7.5
Albania,Albania,ALB,tiny,Rural,2014,False,20.5,1,97,39,7.5
Albania,Albania,ALB,tiny,Rural,2013,False,20.5,1,96,39,7.5
Albania,Albania,ALB,tiny,Rural,2012,False,20.5,1,95,38,7.5
Albania,Albania,ALB,tiny,Rural,2011,False,20.5,1,94,38,7.5
Algeria,Algeria,ALG,large,Total,2017,False,17.5,1,88,18,9.5
Algeria,Algeria,ALG,large,Total,2016,False,17.5,1,88,18,9.5
Algeria,Algeria,ALG,large,Total,2015,False,17.5,1,87,18,9.5
Algeria,Algeria,ALG,large,Total,2014,False,17.5,1,87,18,9.5
Algeria,Algeria,ALG,large,Total,2013,False,17.5,1,87,18,9.5
Algeria,Algeria,ALG,large,Total,2012,False,17.5,1,87,18,9.5
Algeria,Algeria,ALG,large,Total,2011,False,17.5,1,87,18,9.5
Algeria,Algeria,ALG,large,Urban,2017,False,17.5,1,90,16,9.5
Algeria,Algeria,ALG,large,Urban,2016,False,17.5,1,90,16,9.5
Algeria,Algeria,ALG,large,Urban,2015,False,17.5,1,90,16,9.5
Algeria,Algeria,ALG,large,Urban,2014,False,17.5,1,90,17,9.5
Algeria,Algeria,ALG,large,Urban,2013,False,17.5,1,90,17,9.5
Algeria,Algeria,ALG,large,Urban,2012,False,17.5,1,90,17,9.5
Algeria,Algeria,ALG,large,Urban,2011,False,17.5,1,90,17,9.5
Algeria,Algeria,ALG,large,Rural,2017,False,17.5,1,82,21,9.5
Algeria,Algeria,ALG,large,Rural,2016,False,17.5,1,82,21,9.5
Algeria,Algeria,ALG,large,Rural,2015,False,17.5,1,82,21,9.5
Algeria,Algeria,ALG,large,Rural,2014,False,17.5,1,82,21,9.5
Algeria,Algeria,ALG,large,Rural,2013,False,17.5,1,81,21,9.5
Algeria,Algeria,ALG,large,Rural,2012,False,17.5,1,80,20,9.5
Algeria,Algeria,ALG,large,Rural,2011,False,17.5,1,80,20,9.5
Andorra,Andorra,AND,tiny,Total,2017,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Total,2016,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Total,2015,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Total,2014,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Total,2013,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Total,2012,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Total,2011,False,14.5,1,100,94,6.5
Andorra,Andorra,AND,tiny,Urban,2017,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Urban,2016,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Urban,2015,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Urban,2014,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Urban,2013,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Urban,2012,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Urban,2011,False,14.5,1,100,94,6.5
Andorra,Andorra,AND,tiny,Rural,2017,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Rural,2016,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Rural,2015,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Rural,2014,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Rural,2013,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Rural,2012,False,14.5,1,100,100,6.5
Andorra,Andorra,AND,tiny,Rural,2011,False,14.5,1,100,94,6.5
Angola,Angola,ANG,large,Total,2017,False,18.5,1,50,,18.5
Angola,Angola,ANG,large,Total,2016,False,18.5,1,49,,18.5
Angola,Angola,ANG,large,Total,2015,False,18.5,1,47,,18.5
Angola,Angola,ANG,large,Total,2014,False,18.5,1,46,,18.5
Angola,Angola,ANG,large,Total,2013,False,18.5,1,45,,18.5
Angola,Angola,ANG,large,Total,2012,False,18.5,1,44,,18.5
Angola,Angola,ANG,large,Total,2011,False,18.5,1,42,,18.5
Angola,Angola,ANG,large,Urban,2017,False,18.5,1,64,,18.5
Angola,Angola,ANG,large,Urban,2016,False,18.5,1,63,,18.5
Angola,Angola,ANG,large,Urban,2015,False,18.5,1,62,,18.5
Angola,Angola,ANG,large,Urban,2014,False,18.5,1,61,,18.5
Angola,Angola,ANG,large,Urban,2013,False,18.5,1,60,,18.5
Angola,Angola,ANG,large,Urban,2012,False,18.5,1,59,,18.5
Angola,Angola,ANG,large,Urban,2011,False,18.5,1,58,,18.5
Angola,Angola,ANG,large,Rural,2017,False,18.5,1,23,,18.5
Angola,Angola,ANG,large,Rural,2016,False,18.5,1,22,,18.5
Angola,Angola,ANG,large,Rural,2015,False,18.5,1,21,,18.5
Angola,Angola,ANG,large,Rural,2014,False,18.5,1,20,,18.5
Angola,Angola,ANG,large,Rural,2013,False,18.5,1,20,,18.5
Angola,Angola,ANG,large,Rural,2012,False,18.5,1,19,,18.5
Angola,Angola,ANG,large,Rural,2011,False,18.5,1,18,,18.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Total,2017,False,6.5,1,88,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Total,2016,False,6.5,1,88,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Total,2015,False,6.5,1,88,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Total,2014,False,6.5,1,88,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Total,2013,False,6.5,1,88,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Total,2012,False,6.5,1,87,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Total,2011,False,6.5,1,87,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Urban,2017,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Urban,2016,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Urban,2015,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Urban,2014,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Urban,2013,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Urban,2012,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Urban,2011,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Rural,2017,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Rural,2016,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Rural,2015,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Rural,2014,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Rural,2013,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Rural,2012,True,6.5,1,0,,11.5
Antigua & Barbuda,Antigua & Barbuda,ANT,tiny,Rural,2011,True,6.5,1,0,,11.5
Argentina,Argentina,ARG,large,Total,2017,False,4.5,1,94,,17.5
Argentina,Argentina,ARG,large,Total,2016,False,4.5,1,94,,17.5
Argentina,Argentina,ARG,large,Total,2015,False,4.5,1,94,,17.5
Argentina,Argentina,ARG,large,Total,2014,False,4.5,1,94,,17.5
Argentina,Argentina,ARG,large,Total,2013,False,4.5,1,94,,17.5
Argentina,Argentina,ARG,large,Total,2012,False,4.5,1,94,,17.5
Argentina,Argentina,ARG,large,Total,2011,False,4.5,1,93,,17.5
Argentina,Argentina,ARG,large,Urban,2017,False,4.5,1,96,,17.5
Argentina,Argentina,ARG,large,Urban,2016,False,4.5,1,96,,17.5
Argentina,Argentina,ARG,large,Urban,2015,False,4.5,1,96,,17.5
Argentina,Argentina,ARG,large,Urban,2014,False,4.5,1,96,,17.5
