City,Population,lat,lng
tokyo,31480498,35.685,139.751389
shanghai,14608512,31.045556,121.399722
bombay,12692717,18.975,72.825833
karachi,11627378,24.9056,67.0822
delhi,10928270,28.666667,77.216667
new delhi,10928270,28.6,77.2
manila,10443877,14.6042,120.9822
moscow,10381288,55.752222,37.615556
seoul,10323448,37.5985,126.9783
sao paulo,10021437,-23.473293,-46.665803
istanbul,9797536,41.018611,28.964722
lagos,8789133,6.453056,3.395833
mexico,8720916,19.434167,-99.138611
jakarta,8540306,-6.174444,106.829444
new york,8107916,40.7141667,-74.0063889
kinshasa,7787832,-4.3,15.3
cairo,7734602,30.05,31.25
lima,7646786,-12.05,-77.05
peking,7480601,39.928889,116.388333
london,7421228,51.514125,-0.093689
bogota,7102602,4.649178,-74.062827
dhaka,6493177,23.7230556,90.4086111
lahore,6312576,31.549722,74.343611
rio de janeiro,6023742,-22.9,-43.233333
baghdad,5672516,33.3386111,44.3938889
bangkok,5104475,13.753979,100.501444
bangalore,4931603,12.983333,77.583333
santiago,4837248,-33.45,-70.666667
calcutta,4631819,22.569722,88.369722
toronto,4612187,43.666667,-79.416667
rangoon,4477782,16.7833333,96.1666667
sydney,4394585,-33.861481,151.205475
madras,4328416,13.083333,80.283333
wuhan,4184206,30.580125,114.273405
saint petersburg,4039751,59.894444,30.264167
chongqing,3967028,29.562778,106.552778
xian,3953191,34.258333,108.928611
chengdu,3950437,30.666667,104.066667
los angeles,3877129,34.0522222,-118.2427778
alexandria,3811512,31.1980556,29.9191667
tianjin,3766207,39.142222,117.176667
melbourne,3730212,-37.813938,144.963425
ahmadabad,3719933,23.033333,72.616667
abidjan,3692570,5.309657,-4.012656
kano,3626204,11.994354,8.513807
casablanca,3609698,33.592779,-7.619157
hyderabad,3598199,17.375278,78.474444
ibadan,3565810,7.387778,3.896389
singapore,3547809,1.2930556,103.8558333
ankara,3519177,39.911652,32.840305
shenyang,3512192,41.792222,123.432778
riyadh,3469290,24.653664,46.71522
ho chi minh city,3467426,10.75,106.666667
cape town,3433504,-33.925839,18.423218
berlin,3398362,52.516667,13.4
montreal,3268513,45.5,-73.583333
harbin,3229883,45.75,126.65
guangzhou,3152825,23.116667,113.25
durban,3120340,-29.857896,31.029198
madrid,3102644,40.408566,-3.69222
nanjing,3087010,32.061667,118.777778
kabul,3043589,34.516667,69.183333
pune,2935968,18.533333,73.866667
surat,2894675,20.966667,72.9
chicago,2841952,41.85,-87.65
kanpur,2823523,26.466667,80.35
umm durman,2810328,15.6361111,32.4372222
luanda,2776125,-8.836804,13.233174
addis abeba,2757807,9.024325,38.749226
nairobi,2750561,-1.2833333,36.8166667
taiyuan,2722475,37.726944,112.470833
jaipur,2711937,26.916667,75.816667
salvador,2711903,-12.983333,-38.516667
