Country,City,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Australia,Sydney,17.25,17.35,17.38,17.41,17.43,17.47,17.48,17.63,17.69,17.88,18.20,18.56,19.06,19.49,19.88
Australia,Melbourne,17.92,18.01,18.03,18.06,18.11,18.18,18.19,18.26,18.25,18.28,18.50,18.80,19.26,19.60,19.85
Australia,Brisbane,15.81,15.86,15.95,15.98,16.01,16.02,15.98,16.10,16.11,16.23,16.57,16.86,17.41,17.86,18.33
Australia,Perth,16.73,16.86,17.01,17.18,17.46,17.63,17.70,17.71,17.59,17.61,17.80,17.97,18.17,18.34,18.69
Australia,Adelaide,21.73,21.80,21.85,21.87,21.97,22.01,21.95,22.01,22.09,22.19,22.42,22.76,23.43,23.95,24.43
Australia,Gold Coast-Tweed Heads,20.76,20.79,20.63,20.51,20.53,20.55,20.47,20.33,20.19,20.29,20.71,21.23,21.93,22.52,23.17
Austria,Vienna,22.93,23.15,23.38,23.61,23.85,24.09,24.34,24.59,24.84,25.10,25.36,25.63,25.90,26.17,26.45
Austria,Graz,22.87,23.05,23.24,23.44,23.64,23.85,24.05,24.26,24.47,24.68,24.90,25.12,25.34,25.57,25.79
Austria,Linz,21.32,21.63,21.95,22.27,22.61,22.95,23.30,23.66,24.03,24.41,24.80,25.20,25.61,26.02,26.45
Belgium,Brussels,25.40,25.15,24.92,24.68,24.45,24.23,24.00,23.79,23.57,23.36,23.16,22.95,22.76,22.56,22.37
Belgium,Antwerp,27.51,27.48,27.44,27.41,27.38,27.36,27.34,27.33,27.32,27.31,27.31,27.31,27.32,27.33,27.34
Belgium,Ghent,27.10,26.49,25.90,25.32,24.76,24.22,23.68,23.16,22.66,22.16,21.68,21.21,20.76,20.31,19.88
Belgium,Liege,27.50,27.33,27.17,27.01,26.85,26.69,26.54,26.39,26.24,26.09,25.95,25.80,25.67,25.53,25.40
Canada,Vancouver,17.58,17.59,17.67,17.76,17.85,17.94,18.48,18.39,18.31,18.22,18.14,17.65,17.65,17.66,17.67
Canada,Montreal,18.91,18.96,19.04,19.12,19.21,19.29,19.98,19.94,19.91,19.88,19.85,19.84,19.97,20.11,20.26
