"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"XKX335","11-April-2020",2020,"Strategic developments","Arrests","Police Forces of Kosovo (2020-)","","Civilians (Kosovo)","Journalists (Kosovo); Women (Kosovo)","Europe","Kosovo","Mitrovica","North Mitrovica","","North Mitrovica",42.895,20.865,"RFE/RL","International","On 11 April 2020, editor in chief of an oppositional news portal KoSSev was arrested in North Mitrovica, Kosovo, for allegedly breaking curfew imposed because of the coronavirus, even though journalists are exempt from it. She was later released.",0
"XKX550","03-December-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Kosovo)","","Civilians (Kosovo)","Journalists (Kosovo); Serbian Ethnic Group (Kosovo)","Europe","Kosovo","Gjakova","Rahovec","","Hoca e Madhe",42.384,20.677,"KoSSev","National","Property destruction: Around 3 December 2021, as reported, a plaque commemorating two Serbian journalists who disappeared was destroyed near Hoca e Madhe, Kosovo. The journalists were last seen at that location in 1998 and are presumed kidnapped and killed by UCK.",0
"AFG7904","24-December-2017",2017,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Ghor","Chighcheran","","Chighcheran",34.52,65.251,"1TV (Afghanistan)","National","Property destruction: Unidentified assailants burned down a local radio station's office in Ghor Province, as reported on December 24, 2017.",0
"AFG8532","22-January-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Ghor","Chighcheran","","Chighcheran",34.52,65.251,"Afghan Islamic Press News Agency","National","Property destruction: Unidentified armed men set fire to a Radio Adalat station in Chaghcharan City, the capital of Ghor Province, as reported on January 22, 2018. There were no casualties.",0
"AFG15697","23-December-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Nuristan","Paroon","","Paroon",35.421,70.923,"Afghan Islamic Press News Agency","National","Property destruction: On 23-December-2018, unidentified armed militants destroyed the building of local radio station 'Alina' in Nuristan province. No injuries or fatalities were reported in the attack.",0
"AFG45429","03-May-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Samangan","Aybak","","Samangan",36.265,68.016,"Pajhwok Afghan News","National","Property destruction: On 3 May 2020, unknown gunmen attacked and damaged the building of Sema-i-Sulha Radio offices, in Samangan (Aybak) city. No casualties reported by the source.",0
"AFG61261","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Baghlan","Pul-i-Khumri","","Pul-i-Khumri",35.945,68.715,"RFE/RL; TOLO News","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
"AFG61266","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Nuristan","Paroon","","Paroon",35.421,70.923,"TOLO News; RFE/RL","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
"AFG61263","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Faryab","Maimana","","Maimana",35.921,64.784,"TOLO News; RFE/RL","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
"AFG61259","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Badakhshan","Faiz Abad","","Faiz Abad",37.117,70.58,"TOLO News; RFE/RL","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
