"�..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"XKX35","20-April-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Kosovo)","Albanian Ethnic Group (Kosovo)","Civilians (Kosovo)","Journalists (Kosovo); Women (Kosovo)","Europe","Kosovo","Mitrovica","North Mitrovica","","North Mitrovica",42.895,20.865,"Vecernje Novosti","Regional","As reported on April 20, 2018, female journalists on Serbian Pink TV were assaulted by an unknown perpetrator of reportedly Albanian ethnicity in North Mitrovica, Kosovo.",0
"XKX52","12-June-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Kosovo)","","Civilians (Kosovo)","Journalists (Kosovo)","Europe","Kosovo","Pristina","Pristina","","Pristina",42.667,21.172,"UNMIK","National","On June 12, 2018 in Pristina, Kosovo, Valon Rashiti, a reporter for T7 was attacked, which caused him head injuries.",0
"XKX86","09-September-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Kosovo)","Albanian Ethnic Group (Kosovo)","Civilians (Serbia)","Journalists (Serbia); Serbian Ethnic Group (Kosovo)","Europe","Kosovo","Mitrovica","Skenderaj","","Prekaz",42.752,20.812,"B92.net","Regional","On September 9, 2018 in Prekaz, Kosovo, two female reporters of Deutsche Welle (DW) were assaulted as they were reporting about the barricades set there to prevent the visit of the Serbian president. According to the Serbian media, they were assaulted by Kosovo Albanians on the basis of their suspicion that the reporters were Serbian.",0
"XKX260","23-August-2019",2019,"Violence against civilians","Attack","Private Security Forces (Kosovo)","PDK: Democratic Party of Kosovo","Civilians (Kosovo)","Journalists (Kosovo)","Europe","Kosovo","Pristina","Pristina","","Pristina",42.667,21.172,"Insajderi","National","On August 23, a journalist was attacked and punched by PDK leader's security in Pristina, Kosovo.",0
"XKX294","17-December-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Kosovo)","Government of Kosovo (2017-2020)","Civilians (Kosovo)","Journalists (Kosovo)","Europe","Kosovo","Pristina","Pristina","","Pristina",42.667,21.172,"Prishtina Insight","National","On 17 December, a journalist was physically attacked in Pristina by the outgoing Trade Minister.",0
"XKX332","23-March-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Kosovo)","Serbian Ethnic Group (Kosovo)","Civilians (Kosovo)","Journalists (Kosovo); Albanian Ethnic Group (Kosovo)","Europe","Kosovo","Mitrovica","North Mitrovica","","North Mitrovica",42.895,20.865,"Gazeta Express","National","On 23 March 2020, a crew of Kosovo Albanian journalists were physically attacked by two Serbian men in North Mitrovica, Kosovo, while reporting for a story. North Mitrovica is predominantly Serbian and it is possible that speaking Albanian provoked the attack.",0
"XKX401","22-December-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Kosovo)","PDK: Democratic Party of Kosovo","Civilians (Kosovo)","Journalists (Kosovo)","Europe","Kosovo","Pristina","Pristina","","Pristina",42.667,21.172,"Kosovo Online","National","On 22 December 2020, a journalist was physically attacked in Pristina, Kosovo, by the brother of a high-ranking PDK politician, who is also a member of the party. The journalist said he has been receiving threats and insults on social media for criticizing the diaspora.",0
"XKX417","24-February-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Kosovo)","","Civilians (Kosovo)","Journalists (Kosovo)","Europe","Kosovo","Pristina","Pristina","","Pristina",42.667,21.172,"UNMIK","National","On 24 February 2021, investigative reporter Visar Duriqi was beaten by 3 unidentified men in Pristina, Kosovo. He suffered a broken nose, jaw, and several broken teeth. Recently, he had been working on a documentary about the Islamic State.",0
"AFG569","26-January-2017",2017,"Violence against civilians","Attack","Private Security Forces (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Nangarhar","Jalalabad","","Jalalabad",34.426,70.452,"Pajhwok Afghan News","National","26 Jan 2017: International Federation of Journalists condemned the beating of a Voice of America journalist on the 26th by bodyguards of Lal Agha Kakar, in Jalalabad district, Nangarhar province.",0
"AFG1274","06-March-2017",2017,"Violence against civilians","Attack","Military Forces of Afghanistan (2014-2021)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Urozgan","Tirinkot","","Tirinkot",32.627,65.873,"Pajhwok Afghan News","National","An Afghan National Army soldier shot and killed a civilian man, the father of a journalist, on his way to evening prayers on March 6, 2017, in Tarinkot City in Urozgan Province.",1
"AFG2464","07-May-2017",2017,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Government of Afghanistan (2014-2021); Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kandahar","Kandahar","","Kandahar",31.613,65.71,"Khaama Press; Afghan Islamic Press News Agency; TOLO News; Pajhwok Afghan News","National","Unidentified armed people have killed Kandahar governor's press advisor and in the Najib Namro area of Kandahar city.",1
"AFG5428","04-September-2017",2017,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"Paiwastoon Radio","National","Unidentified gunmen killed a journalist in the Shahrak-e Aria area of Kabul city on the night of September 4, 2017.",1
"AFG8168","06-January-2018",2018,"Violence against civilians","Attack","Police Forces of Afghanistan (2014-2021)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kunar","Asad Abad","","Asad Abad",34.873,71.147,"SHAM","International","Police forces reportedly beat up a correspondent of Shamshad TV in Kunar Province, as reported on January 6, 2018.",0
