name,latitude,longitude,iso,standard_name
Afghanistan,33.93911,67.709953,AF,Afghanistan
Albania,41.153332,20.168331,AL,Albania
Algeria,28.033886,1.659626,DZ,Algeria
American Samoa,-14.270972,-170.132217,AS,American Samoa
Andorra,42.546245,1.601554,AD,Andorra
Angola,-11.202692,17.873887,AO,Angola
Anguilla,18.220554,-63.068615,AI,Anguilla
Antarctica,-75.250973,-0.071389,AQ,Antarctica
Antigua and Barbuda,17.060816,-61.796428,AG,Antigua and Barbuda
Argentina,-38.416097,-63.616672,AR,Argentina
Armenia,40.069099,45.038189,AM,Armenia
Aruba,12.52111,-69.968338,AW,Aruba
Australia,-25.274398,133.775136,AU,Australia
Austria,47.516231,14.550072,AT,Austria
Azerbaijan,40.143105,47.576927,AZ,Azerbaijan
Bahamas,25.03428,-77.39628,BS,Bahamas
Bahrain,25.930414,50.637772,BH,Bahrain
Bangladesh,23.684994,90.356331,BD,Bangladesh
Barbados,13.193887,-59.543198,BB,Barbados
Belarus,53.709807,27.953389,BY,Belarus
Belgium,50.503887,4.469936,BE,Belgium
Belize,17.189877,-88.49765,BZ,Belize
Benin,9.30769,2.315834,BJ,Benin
Bermuda,32.321384,-64.75737,BM,Bermuda
Bhutan,27.514162,90.433601,BT,Bhutan
Bolivia,-16.290154,-63.588653,BO,Bolivia
Bosnia and Herzegovina,43.915886,17.679076,BA,Bosnia and Herzegovina
Botswana,-22.328474,24.684866,BW,Botswana
Bouvet Island,-54.423199,3.413194,BV,Bouvet Island
Brazil,-14.235004,-51.92528,BR,Brazil
British Indian Ocean Territory,-6.343194,71.876519,IO,British Indian Ocean Territory
British Virgin Islands,18.420695,-64.639968,VG,British Virgin Islands
Brunei,4.535277,114.727669,BN,Brunei
Bulgaria,42.733883,25.48583,BG,Bulgaria
Burkina Faso,12.238333,-1.561593,BF,Burkina Faso
Burundi,-3.373056,29.918886,BI,Burundi
Cambodia,12.565679,104.990963,KH,Cambodia
Cameroon,7.369722,12.354722,CM,Cameroon
Canada,56.130366,-106.346771,CA,Canada
Cape Verde,16.002082,-24.013197,CV,Cape Verde
Cayman Islands,19.513469,-80.566956,KY,Cayman Islands
Central African Republic,6.611111,20.939444,CF,Central African Republic
Chad,15.454166,18.732207,TD,Chad
Chile,-35.675147,-71.542969,CL,Chile
China,35.86166,104.195397,CN,China
Christmas Island,-10.447525,105.690449,CX,Christmas Island
Cocos [Keeling] Islands,-12.164165,96.870956,CC,Cocos [Keeling] Islands
Colombia,4.570868,-74.297333,CO,Colombia
Comoros,-11.875001,43.872219,KM,Comoros
Congo [DRC],-4.038333,21.758664,CD,Congo [DRC]
Congo [Republic],-0.228021,15.827659,CG,Congo [Republic]
Cook Islands,-21.236736,-159.777671,CK,Cook Islands
Costa Rica,9.748917,-83.753428,CR,Costa Rica
Côte d'Ivoire,7.539989,-5.54708,CI,Côte d'Ivoire
Croatia,45.1,15.2,HR,Croatia
Cuba,21.521757,-77.781167,CU,Cuba
Cyprus,35.126413,33.429859,CY,Cyprus
Czech Republic,49.817492,15.472962,CZ,Czech Republic
