"code_insee","nom","nuts3","wikipedia"
"01","Ain","FR711","fr:Ain (département)"
"02","Aisne","FR221","fr:Aisne (département)"
"03","Allier","FR721","fr:Allier (département)"
"04","Alpes-de-Haute-Provence","FR821","fr:Alpes-de-Haute-Provence"
"05","Hautes-Alpes","FR822","fr:Hautes-Alpes"
"06","Alpes-Maritimes","FR823","fr:Alpes-Maritimes"
"07","Ardèche","FR712","fr:Ardèche (département)"
"08","Ardennes","FR211","fr:Ardennes (département)"
"09","Ariège","FR621","fr:Ariège (département)"
"10","Aube","FR212","fr:Aube (département)"
"11","Aude","FR811","fr:Aude (département)"
"12","Aveyron","FR622","fr:Aveyron (département)"
"13","Bouches-du-Rhône","FR823","fr:Bouches-du-Rhône"
"14","Calvados","FR251","fr:Calvados (département)"
"15","Cantal","FR722","fr:Cantal (département)"
"16","Charente","FR531","fr:Charente (département)"
"17","Charente-Maritime","FR532","fr:Charente-Maritime"
"18","Cher","FR241","fr:Cher (département)"
"19","Corrèze","FR631","fr:Corrèze (département)"
"21","Côte-d'Or","FR261","fr:Côte-d'Or"
"22","Côtes-d'Armor","FR521","fr:Côtes-d'Armor"
"23","Creuse","FR632","fr:Creuse (département)"
"24","Dordogne","FR611","fr:Dordogne (département)"
"25","Doubs","FR431","fr:Doubs (département)"
"26","Drôme","FR713","fr:Drôme (département)"
"27","Eure","FR231","fr:Eure (département)"
"28","Eure-et-Loir","FR242","fr:Eure-et-Loir"
"29","Finistère","FR522","fr:Finistère"
"2A","Corse-du-Sud","FR831","fr:Corse-du-Sud"
"2B","Haute-Corse","FR832","fr:Haute-Corse"
"30","Gard","FR812","fr:Gard"
"31","Haute-Garonne","FR623","fr:Haute-Garonne"
"32","Gers","FR624","fr:Gers (département)"
"33","Gironde","FR612","fr:Gironde (département)"
"34","Hérault","FR813","fr:Hérault (département)"
"35","Ille-et-Vilaine","FR523","fr:Ille-et-Vilaine"
"36","Indre","FR243","fr:Indre (département)"
"37","Indre-et-Loire","FR244","fr:Indre-et-Loire"
"38","Isère","FR714","fr:Isère (département)"
"39","Jura","FR432","fr:Jura (département)"
"40","Landes","FR613","fr:Landes (département)"
"41","Loir-et-Cher","FR245","fr:Loir-et-Cher"
"42","Loire","FR715","fr:Loire (département)"
"43","Haute-Loire","FR723","fr:Haute-Loire"
"44","Loire-Atlantique","FR511","fr:Loire-Atlantique"
"45","Loiret","FR246","fr:Loiret (département)"
"46","Lot","FR625","fr:Lot (département)"
"47","Lot-et-Garonne","FR614","fr:Lot-et-Garonne"
"48","Lozère","FR814","fr:Lozère (département)"
"49","Maine-et-Loire","FR512","fr:Maine-et-Loire"
"50","Manche","FR252","fr:Manche (département)"
"51","Marne","FR213","fr:Marne (département)"
"52","Haute-Marne","FR214","fr:Haute-Marne"
"53","Mayenne","FR513","fr:Mayenne (département)"
"54","Meurthe-et-Moselle","FR411","fr:Meurthe-et-Moselle"
"55","Meuse","FR412","fr:Meuse (département)"
"56","Morbihan","FR524","fr:Morbihan"
"57","Moselle","FR413","fr:Moselle (département)"
"58","Nièvre","FR262","fr:Nièvre (département)"
"59","Nord","FR301","fr:Nord (département)"
"60","Oise","FR222","fr:Oise (département)"
"61","Orne","FR253","fr:Orne (département)"
"62","Pas-de-Calais","FR302","fr:Pas-de-Calais"
"63","Puy-de-Dôme","FR724","fr:Puy-de-Dôme"
"64","Pyrénées-Atlantiques","FR615","fr:Pyrénées-Atlantiques"
"65","Hautes-Pyrénées","FR626","fr:Hautes-Pyrénées"
"66","Pyrénées-Orientales","FR815","fr:Pyrénées-Orientales"
"67","Bas-Rhin","FR421","fr:Bas-Rhin"
"68","Haut-Rhin","FR422","fr:Haut-Rhin"
"69","Rhône","FR717","fr:Rhône (département)"
"70","Haute-Saône","FR433","fr:Haute-Saône"
"71","Saône-et-Loire","FR263","fr:Saône-et-Loire"
"72","Sarthe","FR514","fr:Sarthe (département)"
"73","Savoie","FR718","fr:Savoie (département)"
"74","Haute-Savoie","FR716","fr:Haute-Savoie"
"75","Paris","FR101","fr:Paris"
"76","Seine-Maritime","FR232","fr:Seine-Maritime"
"77","Seine-et-Marne","FR102","fr:Seine-et-Marne"
"78","Yvelines","FR103","fr:Yvelines"
"79","Deux-Sèvres","FR533","fr:Deux-Sèvres"
"80","Somme","FR223","fr:Somme (département)"
"81","Tarn","FR627","fr:Tarn (département)"
"82","Tarn-et-Garonne","FR628","fr:Tarn-et-Garonne"
"83","Var","FR825","fr:Var (département)"
"84","Vaucluse","FR826","fr:Vaucluse (département)"
"85","Vendée","FR515","fr:Vendée (département)"
"86","Vienne","FR534","fr:Vienne (département)"
"87","Haute-Vienne","FR633","fr:Haute-Vienne"
"88","Vosges","FR414","fr:Vosges (département)"
"89","Yonne","FR264","fr:Yonne (département)"
"90","Territoire-de-Belfort","FR434","fr:Territoire de Belfort"
"91","Essonne","FR104","fr:Essonne (département)"
"92","Hauts-de-Seine","FR105","fr:Hauts-de-Seine"
"93","Seine-Saint-Denis","FR106","fr:Seine-Saint-Denis"
"94","Val-de-Marne","FR107","fr:Val-de-Marne"
"95","Val-d'Oise","FR108","fr:Val-d'Oise"
"971","Guadeloupe","FR910","fr:Guadeloupe"
"972","Martinique","FR920","fr:Martinique"
"973","Guyane","FR930","fr:Guyane"
"974","La Réunion","FR940","fr:La Réunion"
"976","Mayotte",NA,"fr:Mayotte"
