"y","x","population","rank"
199,0,0,1
199,1,0,1
199,2,0,1
199,3,0,1
199,4,0,1
199,5,0,1
199,6,0,1
199,7,0,1
199,8,0,1
199,9,0,1
199,10,0,1
199,11,0,1
199,12,0,1
199,13,0,1
199,14,0,1
199,15,0,1
199,16,0,1
199,17,0,1
199,18,0,1
199,19,0,1
199,20,0,1
199,21,0,1
199,22,0,1
199,23,0,1
199,24,0,1
199,25,0,1
199,26,0,1
199,27,0,1
199,28,0,1
199,29,0,1
199,30,0,1
199,31,0,1
199,32,0,1
199,33,0,1
199,34,0,1
199,35,0,1
199,36,0,1
199,37,0,1
199,38,0,1
199,39,0,1
199,40,0,1
199,41,0,1
199,42,0,1
199,43,0,1
199,44,0,1
199,45,0,1
199,46,0,1
199,47,0,1
199,48,0,1
199,49,0,1
199,50,0,1
199,51,0,1
199,52,0,1
199,53,0,1
199,54,0,1
199,55,0,1
199,56,0,1
199,57,0,1
199,58,0,1
199,59,0,1
199,60,0,1
199,61,0,1
199,62,0,1
199,63,0,1
199,64,0,1
199,65,0,1
199,66,0,1
199,67,0,1
199,68,0,1
199,69,0,1
199,70,0,1
199,71,0,1
199,72,0,1
199,73,0,1
199,74,0,1
199,75,0,1
199,76,0,1
199,77,0,1
199,78,0,1
199,79,0,1
199,80,0,1
199,81,0,1
199,82,0,1
199,83,0,1
199,84,0,1
199,85,0,1
199,86,0,1
199,87,0,1
199,88,0,1
199,89,0,1
199,90,0,1
199,91,0,1
199,92,0,1
199,93,0,1
199,94,0,1
199,95,0,1
199,96,0,1
199,97,0,1
199,98,0,1
199,99,0,1
199,100,0,1
199,101,0,1
199,102,0,1
199,103,0,1
199,104,0,1
199,105,0,1
199,106,0,1
199,107,0,1
199,108,0,1
199,109,0,1
199,110,0,1
199,111,0,1
199,112,0,1
199,113,0,1
199,114,0,1
199,115,0,1
199,116,0,1
199,117,0,1
199,118,0,1
199,119,0,1
199,120,0,1
199,121,0,1
199,122,0,1
199,123,0,1
199,124,0,1
199,125,0,1
199,126,0,1
199,127,0,1
199,128,0,1
199,129,0,1
199,130,0,1
199,131,0,1
199,132,0,1
199,133,0,1
199,134,0,1
199,135,0,1
199,136,0,1
199,137,0,1
199,138,0,1
199,139,0,1
199,140,0,1
199,141,0,1
199,142,0,1
199,143,0,1
199,144,0,1
199,145,0,1
199,146,0,1
199,147,0,1
199,148,0,1
199,149,0,1
199,150,0,1
199,151,0,1
199,152,0,1
199,153,0,1
199,154,0,1
199,155,0,1
199,156,0,1
199,157,0,1
199,158,0,1
199,159,0,1
199,160,0,1
199,161,0,1
199,162,0,1
199,163,0,1
199,164,0,1
199,165,0,1
199,166,0,1
199,167,0,1
199,168,0,1
199,169,0,1
199,170,0,1
199,171,0,1
199,172,0,1
199,173,0,1
199,174,0,1
199,175,0,1
199,176,0,1
199,177,0,1
199,178,0,1
199,179,0,1
199,180,0,1
199,181,0,1
199,182,0,1
199,183,0,1
199,184,0,1
199,185,0,1
199,186,0,1
199,187,0,1
199,188,0,1
199,189,0,1
199,190,0,1
199,191,0,1
199,192,0,1
199,193,0,1
199,194,0,1
199,195,0,1
199,196,0,1
199,197,0,1
199,198,0,1
199,199,0,1
199,200,0,1
199,201,0,1
199,202,0,1
199,203,0,1
199,204,0,1
199,205,0,1
199,206,0,1
199,207,0,1
199,208,0,1
199,209,0,1
199,210,0,1
199,211,0,1
199,212,0,1
199,213,0,1
199,214,0,1
199,215,0,1
199,216,0,1
199,217,0,1
199,218,0,1
199,219,0,1
199,220,0,1
199,221,0,1
199,222,0,1
199,223,0,1
199,224,0,1
199,225,0,1
199,226,0,1
199,227,0,1
199,228,0,1
199,229,0,1
199,230,0,1
199,231,0,1
199,232,0,1
199,233,0,1
199,234,0,1
199,235,0,1
199,236,0,1
199,237,0,1
199,238,0,1
199,239,0,1
199,240,0,1
199,241,0,1
199,242,0,1
199,243,0,1
199,244,0,1
199,245,0,1
199,246,0,1
199,247,0,1
199,248,0,1
199,249,0,1
199,250,0,1
199,251,0,1
199,252,0,1
199,253,0,1
199,254,0,1
199,255,0,1
199,256,0,1
199,257,0,1
199,258,0,1
199,259,0,1
199,260,0,1
199,261,0,1
199,262,0,1
199,263,0,1
199,264,0,1
199,265,0,1
199,266,0,1
199,267,0,1
199,268,0,1
199,269,0,1
199,270,0,1
199,271,0,1
199,272,0,1
199,273,0,1
199,274,0,1
199,275,0,1
199,276,0,1
199,277,0,1
199,278,0,1
199,279,0,1
199,280,0,1
199,281,0,1
199,282,0,1
199,283,0,1
199,284,0,1
199,285,0,1
199,286,0,1
199,287,0,1
199,288,0,1
199,289,0,1
199,290,0,1
199,291,0,1
199,292,0,1
199,293,0,1
199,294,0,1
199,295,0,1
199,296,0,1
199,297,0,1
199,298,0,1
199,299,0,1
199,300,0,1
199,301,0,1
199,302,0,1
199,303,0,1
199,304,0,1
199,305,0,1
199,306,0,1
199,307,0,1
199,308,0,1
199,309,0,1
199,310,0,1
199,311,0,1
199,312,0,1
199,313,0,1
199,314,0,1
199,315,0,1
199,316,0,1
199,317,0,1
199,318,0,1
199,319,0,1
199,320,0,1
199,321,0,1
199,322,0,1
199,323,0,1
199,324,0,1
199,325,0,1
199,326,0,1
199,327,0,1
199,328,0,1
199,329,0,1
199,330,0,1
199,331,0,1
199,332,0,1
199,333,0,1
199,334,0,1
199,335,0,1
199,336,0,1
199,337,0,1
199,338,0,1
199,339,0,1
199,340,0,1
199,341,0,1
199,342,0,1
199,343,0,1
199,344,0,1
199,345,0,1
199,346,0,1
199,347,0,1
199,348,0,1
199,349,0,1
199,350,0,1
199,351,0,1
199,352,0,1
199,353,0,1
199,354,0,1
199,355,0,1
199,356,0,1
199,357,0,1
199,358,0,1
199,359,0,1
199,360,0,1
199,361,0,1
199,362,0,1
199,363,0,1
199,364,0,1
199,365,0,1
199,366,0,1
199,367,0,1
199,368,0,1
199,369,0,1
199,370,0,1
199,371,0,1
199,372,0,1
199,373,0,1
199,374,0,1
199,375,0,1
199,376,0,1
199,377,0,1
199,378,0,1
199,379,0,1
199,380,0,1
199,381,0,1
199,382,0,1
199,383,0,1
199,384,0,1
199,385,0,1
199,386,0,1
199,387,0,1
199,388,0,1
199,389,0,1
199,390,0,1
199,391,0,1
199,392,0,1
199,393,0,1
199,394,0,1
199,395,0,1
199,396,0,1
199,397,0,1
199,398,0,1
199,399,0,1
199,400,0,1
199,401,0,1
199,402,0,1
199,403,0,1
199,404,0,1
199,405,0,1
199,406,0,1
199,407,0,1
199,408,0,1
199,409,0,1
199,410,0,1
199,411,0,1
199,412,0,1
199,413,0,1
199,414,0,1
199,415,0,1
199,416,0,1
199,417,0,1
199,418,0,1
199,419,0,1
199,420,0,1
199,421,0,1
199,422,0,1
199,423,0,1
199,424,0,1
199,425,0,1
199,426,0,1
199,427,0,1
199,428,0,1
199,429,0,1
199,430,0,1
199,431,0,1
199,432,0,1
199,433,0,1
199,434,0,1
199,435,0,1
199,436,0,1
199,437,0,1
199,438,0,1
199,439,0,1
199,440,0,1
199,441,0,1
199,442,0,1
199,443,0,1
199,444,0,1
199,445,0,1
199,446,0,1
199,447,0,1
199,448,0,1
199,449,0,1
199,450,0,1
199,451,0,1
199,452,0,1
199,453,0,1
199,454,0,1
199,455,0,1
199,456,0,1
199,457,0,1
199,458,0,1
199,459,0,1
199,460,0,1
199,461,0,1
199,462,0,1
199,463,0,1
199,464,0,1
199,465,0,1
199,466,0,1
199,467,0,1
199,468,0,1
199,469,0,1
199,470,0,1
199,471,0,1
199,472,0,1
199,473,0,1
199,474,0,1
199,475,0,1
199,476,0,1
199,477,0,1
199,478,0,1
199,479,0,1
199,480,0,1
199,481,0,1
199,482,0,1
199,483,0,1
199,484,0,1
199,485,0,1
199,486,0,1
199,487,0,1
199,488,0,1
199,489,0,1
199,490,0,1
199,491,0,1
199,492,0,1
199,493,0,1
199,494,0,1
199,495,0,1
199,496,0,1
199,497,0,1
199,498,0,1
199,499,0,1
199,500,0,1
199,501,0,1
199,502,0,1
198,0,0,504
198,1,0,504
198,2,0,504
198,3,0,504
198,4,0,504
198,5,0,504
198,6,0,504
198,7,0,504
198,8,0,504
198,9,0,504
198,10,0,504
198,11,0,504
198,12,0,504
198,13,0,504
198,14,0,504
198,15,0,504
198,16,0,504
198,17,0,504
198,18,0,504
198,19,0,504
198,20,0,504
198,21,0,504
198,22,0,504
198,23,0,504
198,24,0,504
198,25,0,504
198,26,0,504
198,27,0,504
198,28,0,504
198,29,0,504
198,30,0,504
198,31,0,504
198,32,0,504
198,33,0,504
198,34,0,504
198,35,0,504
198,36,0,504
198,37,0,504
198,38,0,504
198,39,0,504
198,40,0,504
198,41,0,504
198,42,0,504
198,43,0,504
198,44,0,504
198,45,0,504
198,46,0,504
198,47,0,504
198,48,0,504
198,49,0,504
198,50,0,504
198,51,0,504
198,52,0,504
198,53,0,504
198,54,0,504
198,55,0,504
198,56,0,504
198,57,0,504
198,58,0,504
198,59,0,504
198,60,0,504
198,61,0,504
198,62,0,504
198,63,0,504
198,64,0,504
198,65,0,504
198,66,0,504
198,67,0,504
198,68,0,504
198,69,0,504
198,70,0,504
198,71,0,504
198,72,0,504
198,73,0,504
198,74,0,504
198,75,0,504
198,76,0,504
198,77,0,504
198,78,0,504
198,79,0,504
198,80,0,504
198,81,0,504
198,82,0,504
198,83,0,504
198,84,0,504
198,85,0,504
198,86,0,504
198,87,0,504
198,88,0,504
198,89,0,504
198,90,0,504
198,91,0,504
198,92,0,504
198,93,0,504
198,94,0,504
198,95,0,504
198,96,0,504
198,97,0,504
198,98,0,504
198,99,0,504
198,100,0,504
198,101,0,504
198,102,0,504
198,103,0,504
198,104,0,504
198,105,0,504
198,106,0,504
198,107,0,504
198,108,0,504
198,109,0,504
198,110,0,504
198,111,0,504
198,112,0,504
198,113,0,504
198,114,0,504
198,115,0,504
198,116,0,504
198,117,0,504
198,118,0,504
198,119,0,504
198,120,0,504
198,121,0,504
198,122,0,504
198,123,0,504
198,124,0,504
198,125,0,504
198,126,0,504
198,127,0,504
198,128,0,504
198,129,0,504
198,130,0,504
198,131,0,504
198,132,0,504
198,133,0,504
198,134,0,504
198,135,0,504
198,136,0,504
198,137,0,504
198,138,0,504
198,139,0,504
198,140,0,504
198,141,0,504
198,142,0,504
198,143,0,504
198,144,0,504
198,145,0,504
198,146,0,504
198,147,0,504
198,148,0,504
198,149,0,504
198,150,0,504
198,151,0,504
198,152,0,504
198,153,0,504
198,154,0,504
198,155,0,504
198,156,0,504
198,157,0,504
198,158,0,504
198,159,0,504
198,160,0,504
198,161,0,504
198,162,0,504
198,163,0,504
198,164,0,504
198,165,0,504
198,166,0,504
198,167,0,504
198,168,0,504
198,169,0,504
198,170,0,504
