"province","year","density","code"
"Gauteng",1996,432,"GT"
"KwaZulu-Natal",1996,91.4,"NL"
"Mpumalanga",1996,35.2,"MP"
"Western Cape",1996,30.6,"WC"
"Limpopo",1996,39.8,"LP"
"Eastern Cape",1996,37.2,"EC"
"North West",1996,28.8,"NW"
"Free State",1996,20.3,"FS"
"Northern Cape",1996,2.3,"NC"
"Gauteng",2001,519.5,"GT"
"KwaZulu-Natal",2001,102.3,"NL"
"Mpumalanga",2001,39.3,"MP"
"Western Cape",2001,35,"WC"
"Limpopo",2001,42.6,"LP"
"Eastern Cape",2001,38,"EC"
"North West",2001,31.5,"NW"
"Free State",2001,20.9,"FS"
"Northern Cape",2001,2.3,"NC"
"Gauteng",2011,675.1,"GT"
"KwaZulu-Natal",2011,108.8,"NL"
"Mpumalanga",2011,52.8,"MP"
"Western Cape",2011,45,"WC"
"Limpopo",2011,43,"LP"
"Eastern Cape",2011,38.8,"EC"
"North West",2011,33.5,"NW"
"Free State",2011,21.1,"FS"
"Northern Cape",2011,3.1,"NC"
