time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-30T11:51:27.348Z,37.8973,26.7838,21,7,mww,,18,1.518,0.59,us,us7000c7y0,2021-06-26T13:28:36.830Z,"13 km NNE of Néon Karlovásion, Greece",earthquake,1.4,1.8,0.036,75,reviewed,us,us
2013-02-06T01:54:14.610Z,-10.499,165.588,8.8,7,mww,445,17.5,,1.22,us,usc000f1ts,2020-07-10T18:47:06.205Z,"33 km NW of Lata, Solomon Islands",earthquake,,5.5,,,reviewed,us,us
2013-04-06T04:42:35.860Z,-3.517,138.476,66,7,mww,640,11.4,,0.81,us,usb000g13s,2017-11-14T15:09:49.797Z,"260 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2013-08-30T16:25:02.300Z,51.537,-175.2297,29,7,mww,,53,0.624,0.89,us,usb000jdt7,2019-05-15T23:59:34.634Z,"101 km SW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-11-25T06:27:33.300Z,-53.9451,-55.0033,11.78,7,mww,,31,2.935,1.08,us,usb000l5zn,2017-11-14T15:44:19.341Z,"Falkland Islands region",earthquake,,2.4,,,reviewed,us,us
2019-03-01T08:50:42.591Z,-14.7131,-70.1546,267,7,mww,,42,2.501,1.13,us,us1000j96d,2021-04-07T02:19:45.001Z,"22 km NNE of Azángaro, Peru",earthquake,7.6,1.9,0.033,87,reviewed,us,us
1981-01-30T08:52:44.100Z,51.744,176.274,33,7,ms,,,,,us,usp0001byq,2018-06-04T20:43:45.000Z,"243 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1989-09-04T13:14:58.520Z,55.3217,-156.4293,11,7,mw,,,,0.24,ak,ak989bcpkhdo,2020-09-14T18:16:12.729Z,"164 km SE of Chignik, Alaska",earthquake,,39.3,,,reviewed,ak,ak
1965-09-04T14:32:51.000Z,58.09,-152.525,27.8,7,mw,,,,,iscgem,iscgem853605,2020-07-10T02:16:50.663Z,"18 km N of Ouzinkie, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1971-02-07T02:29:30.000Z,51.409,-176.974,28.9,7,mw,,,,,iscgem,iscgem786954,2020-07-09T23:43:05.601Z,"56 km SSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1971-05-02T06:08:27.000Z,51.396,-177.318,24.2,7,mw,,,,,iscgem,iscgem784013,2020-07-09T23:31:07.136Z,"71 km SW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T14:55:24.000Z,51.339,-178.602,25,7,mw,,,,,iscgem,iscgem886103,2019-05-09T21:16:06.536Z,"148 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1946-11-01T11:14:28.000Z,51.752,-174.453,25,7,mw,,,,,iscgem,iscgem898643,2020-07-10T09:28:01.741Z,"52 km SSW of Atka, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1912-01-31T20:11:48.000Z,61,-147.5,80,7,mb,,,,,ushis,ushis529,2018-06-04T20:43:44.000Z,"47 km WNW of Tatitlek, Alaska",earthquake,,,,,reviewed,ushis,abe
1955-03-14T13:12:04.000Z,52.5,-173.5,100,7,uk,,,,,ushis,ushis2022,2018-06-04T20:43:44.000Z,"58 km NE of Atka, Alaska",earthquake,,,,,reviewed,ushis,pas
2014-10-09T02:14:31.440Z,-32.1082,-110.8112,16.54,7,mww,,22,5.127,0.43,us,usb000sk6k,2020-07-10T18:40:21.777Z,"southern East Pacific Rise",earthquake,8.2,2.9,,,reviewed,us,us
2006-02-22T22:19:07.800Z,-21.324,33.583,11,7,mwb,412,23.2,,1.37,us,usp000eamh,2020-08-14T18:31:12.418Z,"160 km SE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,us
2007-09-13T03:35:28.720Z,-2.13,99.627,22,7,mwc,537,23.1,,1.04,us,usp000fn3d,2020-09-18T21:47:12.195Z,"153 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-03T16:35:47.770Z,-43.522,171.83,12,7,mwc,365,15.8,,1.3,us,usp000hk46,2021-07-21T16:01:57.363Z,"19 km NE of Methven, New Zealand",earthquake,,,,,reviewed,us,us
2012-04-12T07:15:48.500Z,28.696,-113.104,13,7,mww,474,95.9,,1.18,us,usp000jhr6,2020-09-21T18:04:24.284Z,"69 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2011-01-01T09:56:58.120Z,-26.803,-63.136,576.8,7,mww,607,18.4,,0.85,us,usp000hsdc,2017-11-13T19:43:03.438Z,"26 km NNE of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
2011-07-10T00:57:10.800Z,38.034,143.264,23,7,mww,531,12.4,,1.04,us,usp000j4gp,2017-11-13T20:21:58.111Z,"177 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2010-09-29T17:11:25.940Z,-4.963,133.76,26,7,mwc,271,15.1,,1.31,us,usp000hmbq,2020-09-21T17:01:46.527Z,"Near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-13T16:16:41.540Z,-20.628,168.471,9,7,mww,578,13.3,,0.99,us,usp000ht15,2020-09-21T17:09:28.751Z,"118 km NNE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2010-08-04T22:01:43.620Z,-5.746,150.765,44,7,mww,396,12.7,,1.19,us,usp000hhhx,2020-09-21T16:57:30.961Z,"72 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
