country,year,est_number of road traffic deaths_both sexes,est_number_of_road_traffic_deaths_male,est_number_of_road_traffic_deaths_female,est_road_traffic_death_rate_per_100k_population_both_sexes,est_road_traffic_death_rate_per_100k_population_male,est_road_traffic_death_rate_per_100k_population_female
Afghanistan,2019,6033 [5227-6846],4853 [4204-5507],1180 [1023-1339],15.9 [13.7-18.0],24.8 [21.5-28.2],6.4 [5.5-7.2]
Afghanistan,2018,5295 [4578-6017],4339 [3751-4930],957 [827-1087],14.2 [12.3-16.2],22.7 [19.6-25.8],5.3 [4.6-6.0]
Afghanistan,2017,5490 [4737-6246],4433 [3825-5043],1057 [912-1203],15.1 [13.1-17.2],23.8 [20.5-27.0],6.0 [5.2-6.8]
Afghanistan,2016,5240 [4512-5970],4239 [3650-4829],1001 [862-1141],14.8 [12.8-16.9],23.3 [20.1-26.6],5.8 [5.0-6.6]
Afghanistan,2015,4942 [4248-5637],3981 [3421-4541],961 [826-1097],14.4 [12.3-16.4],22.5 [19.3-25.7],5.7 [4.9-6.6]
Afghanistan,2014,4693 [4020-5366],3750 [3212-4288],943 [808-1079],14.1 [12.0-16.1],21.9 [18.7-25.0],5.8 [5.0-6.6]
Afghanistan,2013,4506 [3845-5168],3575 [3050-4099],932 [795-1069],14.0 [11.9-16.0],21.6 [18.4-24.8],5.9 [5.1-6.8]
Afghanistan,2012,4296 [3650-4942],3405 [2894-3918],890 [757-1024],13.8 [11.7-15.9],21.3 [18.1-24.5],5.9 [5.0-6.7]
Afghanistan,2011,4282 [3627-4937],3377 [2861-3893],905 [767-1044],14.2 [12.0-16.4],21.9 [18.6-25.3],6.2 [5.2-7.1]
Afghanistan,2010,4208 [3566-4851],3306 [2802-3812],901 [764-1039],14.4 [12.2-16.6],22.1 [18.8-25.5],6.3 [5.4-7.3]
Afghanistan,2009,4095 [3465-4726],3215 [2720-3710],880 [745-1016],14.4 [12.2-16.6],22.1 [18.7-25.5],6.4 [5.4-7.3]
Afghanistan,2008,4161 [3510-4812],3265 [2754-3776],896 [756-1037],15.0 [12.7-17.4],22.9 [19.4-26.5],6.6 [5.6-7.7]
Afghanistan,2007,4053 [3413-4695],3169 [2668-3670],885 [745-1025],15.0 [12.6-17.3],22.7 [19.1-26.3],6.7 [5.7-7.8]
Afghanistan,2006,3982 [3344-4620],3101 [2604-3598],881 [740-1022],15.1 [12.7-17.5],22.8 [19.1-26.4],6.9 [5.8-8.0]
Afghanistan,2005,3891 [3261-4521],3024 [2534-3513],867 [727-1008],15.2 [12.7-17.6],22.8 [19.1-26.5],7.0 [5.9-8.1]
Afghanistan,2004,3757 [3138-4375],2906 [2427-3384],851 [711-991],15.2 [12.7-17.7],22.8 [19.0-26.5],7.1 [5.9-8.3]
Afghanistan,2003,3556 [2963-4149],2757 [2297-3217],799 [666-932],15.0 [12.5-17.5],22.6 [18.8-26.3],7.0 [5.8-8.1]
Afghanistan,2002,3371 [2799-3942],2637 [2190-3084],734 [609-858],14.9 [12.4-17.4],22.7 [18.8-26.5],6.7 [5.6-7.8]
Afghanistan,2001,3265 [2702-3827],2560 [2118-3001],705 [583-826],15.1 [12.5-17.7],23.0 [19.1-27.0],6.7 [5.6-7.9]
Afghanistan,2000,3044 [2508-3581],2380 [1961-2800],664 [547-781],14.7 [12.1-17.2],22.3 [18.3-26.2],6.6 [5.4-7.7]
Albania,2019,337 [311-362],259 [239-278],78 [72-84],11.7 [10.8-12.6],17.6 [16.3-18.9],5.5 [5.1-5.9]
Albania,2018,317 [293-340],245 [226-263],72 [67-78],11.0 [10.1-11.8],16.7 [15.4-17.9],5.1 [4.7-5.5]
Albania,2017,330 [305-354],255 [236-274],75 [69-80],11.4 [10.6-12.3],17.4 [16.0-18.7],5.3 [4.9-5.7]
Albania,2016,399 [369-428],309 [286-331],90 [83-97],13.8 [12.8-14.8],21.0 [19.4-22.5],6.4 [5.9-6.8]
Albania,2015,398 [368-428],306 [283-329],92 [85-99],13.8 [12.7-14.8],20.8 [19.2-22.3],6.5 [6.0-7.0]
Albania,2014,394 [363-425],307 [283-331],87 [80-94],13.6 [12.5-14.7],20.9 [19.2-22.5],6.1 [5.6-6.6]
Albania,2013,403 [373-434],315 [291-339],88 [82-95],13.9 [12.8-14.9],21.4 [19.8-23.0],6.2 [5.7-6.6]
Albania,2012,403 [374-432],313 [291-336],90 [83-96],13.8 [12.8-14.8],21.2 [19.7-22.8],6.2 [5.8-6.7]
Albania,2011,419 [387-450],274 [253-294],145 [134-156],14.3 [13.2-15.4],18.5 [17.1-19.9],10.0 [9.2-10.7]
Albania,2010,415 [384-446],311 [288-334],104 [96-112],14.1 [13.0-15.1],20.9 [19.4-22.5],7.1 [6.6-7.7]
Albania,2009,428 [397-459],325 [302-349],103 [95-110],14.4 [13.4-15.4],21.7 [20.2-23.3],7.0 [6.5-7.5]
Albania,2008,435 [404-466],332 [309-356],103 [95-110],14.5 [13.5-15.5],22.0 [20.5-23.6],6.9 [6.4-7.4]
Albania,2007,449 [417-482],344 [319-369],105 [98-113],14.8 [13.7-15.9],22.6 [21.0-24.2],7.0 [6.5-7.5]
Albania,2006,456 [424-488],347 [322-371],109 [102-117],14.9 [13.8-15.9],22.5 [20.9-24.1],7.2 [6.7-7.7]
Albania,2005,461 [428-494],360 [334-385],101 [94-109],14.9 [13.9-16.0],23.2 [21.5-24.8],6.6 [6.1-7.1]
Albania,2004,455 [421-488],358 [332-384],97 [89-104],14.7 [13.6-15.7],22.9 [21.2-24.6],6.3 [5.8-6.7]
Albania,2003,457 [423-491],358 [331-384],99 [92-107],14.7 [13.6-15.7],22.7 [21.0-24.4],6.4 [6.0-6.9]
Albania,2002,453 [419-488],356 [329-383],97 [90-105],14.5 [13.4-15.6],22.5 [20.8-24.2],6.3 [5.8-6.8]
Albania,2001,454 [421-488],356 [331-383],98 [90-105],14.5 [13.5-15.6],22.5 [20.8-24.2],6.3 [5.9-6.8]
Albania,2000,449 [413-485],355 [326-383],94 [87-102],14.3 [13.2-15.5],22.4 [20.6-24.2],6.1 [5.6-6.6]
Algeria,2019,8996 [8001-9988],6103 [5428-6776],2893 [2573-3212],20.9 [18.6-23.2],28.1 [25.0-31.2],13.6 [12.1-15.1]
Algeria,2018,8849 [7873-9822],6003 [5341-6663],2846 [2532-3159],21.0 [18.6-23.3],28.1 [25.0-31.2],13.6 [12.1-15.1]
Algeria,2017,8698 [7742-9652],5899 [5251-6546],2799 [2491-3106],21.0 [18.7-23.3],28.2 [25.1-31.3],13.7 [12.2-15.2]
Algeria,2016,8538 [7602-9473],5792 [5157-6427],2746 [2445-3046],21.1 [18.7-23.4],28.3 [25.2-31.4],13.7 [12.2-15.2]
Algeria,2015,8415 [7497-9334],5724 [5100-6349],2691 [2397-2985],21.2 [18.9-23.5],28.5 [25.4-31.6],13.7 [12.2-15.2]
Algeria,2014,8255 [7355-9155],5609 [4998-6221],2646 [2357-2934],21.2 [18.9-23.5],28.5 [25.4-31.7],13.7 [12.2-15.2]
Algeria,2013,8052 [7174-8931],5474 [4877-6072],2578 [2297-2859],21.1 [18.8-23.4],28.4 [25.3-31.5],13.7 [12.2-15.1]
Algeria,2012,7986 [7113-8860],5441 [4846-6036],2545 [2267-2824],21.4 [19.0-23.7],28.8 [25.7-32.0],13.7 [12.2-15.3]
Algeria,2011,8180 [7307-9052],5579 [4984-6174],2601 [2323-2878],22.3 [19.9-24.7],30.1 [26.9-33.4],14.3 [12.8-15.9]
Algeria,2010,8023 [7164-8882],5472 [4886-6058],2551 [2278-2824],22.3 [19.9-24.7],30.1 [26.9-33.4],14.3 [12.8-15.8]
Algeria,2009,7944 [7093-8796],5443 [4860-6027],2501 [2233-2769],22.5 [20.1-24.9],30.5 [27.2-33.8],14.3 [12.8-15.8]
Algeria,2008,7784 [6948-8621],5343 [4769-5917],2441 [2179-2704],22.4 [20.0-24.8],30.5 [27.2-33.7],14.2 [12.7-15.7]
Algeria,2007,7615 [6794-8436],5240 [4675-5805],2375 [2119-2631],22.3 [19.9-24.7],30.4 [27.1-33.6],14.1 [12.5-15.6]
Algeria,2006,7459 [6651-8267],5142 [4585-5699],2317 [2066-2568],22.2 [19.8-24.6],30.2 [27.0-33.5],13.9 [12.4-15.4]
Algeria,2005,7314 [6521-8107],5050 [4503-5598],2264 [2018-2509],22.1 [19.7-24.5],30.1 [26.9-33.4],13.8 [12.3-15.3]
Algeria,2004,7348 [6544-8153],5085 [4529-5642],2263 [2015-2511],22.5 [20.0-24.9],30.7 [27.4-34.1],14.0 [12.5-15.5]
Algeria,2003,7325 [6515-8137],5064 [4503-5625],2262 [2011-2512],22.7 [20.2-25.2],31.0 [27.6-34.4],14.2 [12.6-15.8]
Algeria,2002,7262 [6443-8080],5067 [4496-5638],2195 [1947-2442],22.8 [20.2-25.4],31.4 [27.9-34.9],14.0 [12.4-15.5]
Algeria,2001,7133 [6312-7955],4987 [4413-5562],2146 [1899-2393],22.7 [20.1-25.3],31.3 [27.7-34.9],13.8 [12.2-15.4]
Algeria,2000,6996 [6170-7822],4914 [4334-5495],2082 [1836-2327],22.5 [19.9-25.2],31.2 [27.6-34.9],13.6 [12.0-15.2]
Angola,2019,8317 [6318-10312],5397 [4100-6692],2920 [2218-3620],26.1 [19.9-32.4],34.3 [26.0-42.5],18.2 [13.8-22.5]
Angola,2018,8009 [6140-9875],5236 [4014-6456],2773 [2126-3420],26.0 [19.9-32.1],34.4 [26.3-42.4],17.8 [13.7-22.0]
Angola,2017,7596 [5876-9314],4915 [3802-6027],2681 [2074-3287],25.5 [19.7-31.2],33.3 [25.8-40.9],17.8 [13.8-21.8]
Angola,2016,7137 [5570-8704],4530 [3535-5525],2607 [2034-3179],24.7 [19.3-30.2],31.8 [24.8-38.7],17.9 [14.0-21.8]
Angola,2015,6586 [5182-7990],4109 [3233-4985],2477 [1949-3005],23.6 [18.6-28.7],29.8 [23.4-36.1],17.6 [13.8-21.3]
Angola,2014,6248 [4953-7543],3872 [3069-4675],2376 [1884-2869],23.2 [18.4-28.0],29.1 [23.0-35.1],17.4 [13.8-21.1]
Angola,2013,5817 [4620-7015],3584 [2846-4322],2233 [1774-2693],22.4 [17.8-27.0],27.9 [22.1-33.6],17.0 [13.5-20.5]
Angola,2012,5813 [4612-7014],3614 [2867-4361],2198 [1744-2653],23.2 [18.4-27.9],29.1 [23.1-35.1],17.3 [13.7-20.9]
Angola,2011,6149 [4888-7411],3848 [3059-4637],2302 [1829-2774],25.4 [20.2-30.6],32.1 [25.5-38.7],18.8 [14.9-22.6]
Angola,2010,6025 [4802-7249],3626 [2890-4362],2399 [1912-2887],25.8 [20.6-31.0],31.4 [25.0-37.8],20.3 [16.2-24.4]
Angola,2009,6155 [4924-7385],3755 [3004-4505],2401 [1921-2880],27.3 [21.9-32.8],33.7 [27.0-40.4],21.1 [16.9-25.3]
Angola,2008,5416 [4329-6503],3146 [2515-3777],2270 [1815-2726],25.0 [20.0-30.0],29.3 [23.4-35.2],20.7 [16.6-24.9]
Angola,2007,5324 [4265-6382],3127 [2505-3749],2197 [1760-2634],25.5 [20.4-30.5],30.2 [24.2-36.2],20.8 [16.7-25.0]
Angola,2006,4952 [3978-5927],2830 [2274-3388],2122 [1704-2539],24.6 [19.7-29.4],28.3 [22.8-33.9],20.9 [16.8-25.0]
Angola,2005,5064 [4079-6049],2855 [2299-3410],2209 [1779-2639],26.1 [21.0-31.1],29.6 [23.9-35.4],22.6 [18.2-26.9]
Angola,2004,4853 [3936-5771],2778 [2253-3304],2075 [1683-2467],25.9 [21.0-30.8],29.8 [24.2-35.5],22.0 [17.8-26.1]
Angola,2003,4577 [3704-5450],2549 [2063-3035],2028 [1641-2415],25.3 [20.4-30.1],28.3 [22.9-33.7],22.2 [18.0-26.5]
Angola,2002,4448 [3602-5294],2523 [2043-3003],1925 [1559-2291],25.4 [20.6-30.2],29.0 [23.5-34.5],21.8 [17.7-26.0]
Angola,2001,4269 [3446-5092],2396 [1934-2858],1873 [1512-2234],25.2 [20.3-30.0],28.4 [23.0-33.9],22.0 [17.7-26.2]
Angola,2000,4110 [3319-4901],2273 [1835-2710],1837 [1484-2191],25.1 [20.2-29.9],27.9 [22.5-33.2],22.3 [18.0-26.6]
Antigua and Barbuda,2019,0 [0-0],0 [0-0],0 [0-0],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2018,0 [0-0],0 [0-0],0 [0-0],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2017,0 [0-0],0 [0-0],0 [0-0],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2016,0 [0-0],0 [0-0],0 [0-0],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2015,0 [0-0],0 [0-0],0 [0-0],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
