"FIPS","GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio"
"AF","AF","Afghanistan","2021","TOTAL","37466414","100","18970731","100","18495683","100","1.0256842637279195"
"AF","AF","Afghanistan","2021","0 - 4","5709651","15.239384799409947","2898548","15.279052768182734","2811103","15.198697988065648","1.0311070067514425"
"AF","AF","Afghanistan","2021","5 - 9","4964062","13.249365151412675","2519742","13.282260973496488","2444320","13.215624424358916","1.0308560253976566"
"AF","AF","Afghanistan","2021","10 - 14","4385326","11.704685695300329","2227287","11.740649319206518","2158039","11.667798372193122","1.0320883913590069"
"AF","AF","Afghanistan","2021","15 - 19","3851420","10.279660071017204","1957813","10.320176908312073","1893607","10.238102588587834","1.0339067187647701"
"AF","AF","Afghanistan","2021","20 - 24","3991794","10.654326298748527","2031049","10.706224235639628","1960745","10.60109540155938","1.035855758907966"
"AF","AF","Afghanistan","2021","25 - 29","3306565","8.825410940048867","1683955","8.87659521396408","1622610","8.772912035743692","1.0378063736819076"
"AF","AF","Afghanistan","2021","30 - 34","2620733","6.994886139890516","1336295","7.0439826488499575","1284438","6.944528623246842","1.0403732994508104"
"AF","AF","Afghanistan","2021","35 - 39","1941225","5.1812404571198085","990068","5.21892382533915","951157","5.142589219332965","1.0409091243611728"
"AF","AF","Afghanistan","2021","40 - 44","1606971","4.28909743003427","824583","4.3466063590274935","782388","4.2301114265420745","1.0539310418871455"
"AF","AF","Afghanistan","2021","45 - 49","1400222","3.737272534275631","707520","3.729534723780544","692702","3.7452090847361514","1.0213915940765292"
"AF","AF","Afghanistan","2021","50 - 54","1109970","2.9625733597029065","556632","2.9341621047707647","553338","2.9917143367995656","1.0059529618424905"
"AF","AF","Afghanistan","2021","55 - 59","874796","2.334880514585677","434597","2.2908816745121734","440199","2.3800094324713506","0.9872739374691901"
"AF","AF","Afghanistan","2021","60 - 64","661154","1.7646578079236512","322841","1.701784712460474","338313","1.8291457525520953","0.9542672022653578"
"AF","AF","Afghanistan","2021","65 - 69","470225","1.2550573962055722","223554","1.17841531778612","246671","1.3336679699798055","0.9062840787932104"
"AF","AF","Afghanistan","2021","70 - 74","304714","0.8132990790098034","140146","0.7387485490147955","164568","0.8897643844782591","0.8515993388751154"
"AF","AF","Afghanistan","2021","75 - 79","169496","0.4523945099202715","75289","0.39686926139008555","94207","0.5093458835772651","0.7991868969397179"
"AF","AF","Afghanistan","2021","80 - 84","72635","0.19386696575765164","30849","0.16261365995859622","41786","0.22592298970521932","0.7382616187239746"
