Country Name,Country Code,Year,Proportion of seats held by women in national parliaments (%)
Albania,ALB,1997,
Albania,ALB,1998,
Albania,ALB,1999,0.051612903226
Albania,ALB,2000,0.051612903226
Albania,ALB,2001,0.057142857143
Albania,ALB,2002,0.057142857143
Albania,ALB,2003,0.057142857143
Albania,ALB,2004,0.064285714286
Albania,ALB,2005,0.071428571429
Albania,ALB,2006,0.071428571429
Albania,ALB,2007,0.071428571429
Albania,ALB,2008,0.071428571429
Albania,ALB,2009,0.16428571429
Albania,ALB,2010,0.16428571429
Albania,ALB,2011,0.15714285714
Albania,ALB,2012,0.15714285714
Albania,ALB,2013,0.17857142857
Albania,ALB,2014,0.2
Albania,ALB,2015,0.20714285714
Albania,ALB,2016,0.22857142857
Albania,ALB,2017,0.27857142857
Albania,ALB,2018,0.27857142857
Albania,ALB,2019,0.29508196721
Algeria,DZA,1997,0.031578947368
Algeria,DZA,1998,0.031578947368
Algeria,DZA,1999,0.031578947368
Algeria,DZA,2000,0.034210526316
Algeria,DZA,2001,0.034210526316
Algeria,DZA,2002,0.061696658098
Algeria,DZA,2003,0.061696658098
Algeria,DZA,2004,0.061696658098
Algeria,DZA,2005,0.061696658098
Algeria,DZA,2006,0.061696658098
Algeria,DZA,2007,0.077120822622
Algeria,DZA,2008,0.077120822622
Algeria,DZA,2009,0.077120822622
Algeria,DZA,2010,0.077120822622
Algeria,DZA,2011,0.07969151671
Algeria,DZA,2012,0.31601731602
Algeria,DZA,2013,0.31601731602
Algeria,DZA,2014,0.31601731602
Algeria,DZA,2015,0.31601731602
Algeria,DZA,2016,0.31601731602
Algeria,DZA,2017,0.25757575758
Algeria,DZA,2018,0.25757575758
Algeria,DZA,2019,0.25757575758
Andorra,AND,1997,0.071428571429
Andorra,AND,1998,0.071428571429
Andorra,AND,1999,0.071428571429
Andorra,AND,2000,0.071428571429
Andorra,AND,2001,0.14285714286
Andorra,AND,2002,0.14285714286
Andorra,AND,2003,0.14285714286
Andorra,AND,2004,0.14285714286
Andorra,AND,2005,0.28571428571
Andorra,AND,2006,0.28571428571
Andorra,AND,2007,0.28571428571
Andorra,AND,2008,0.25
Andorra,AND,2009,0.35714285714
Andorra,AND,2010,0.35714285714
Andorra,AND,2011,0.5
Andorra,AND,2012,0.5
Andorra,AND,2013,0.5
Andorra,AND,2014,0.5
Andorra,AND,2015,0.39285714286
Andorra,AND,2016,0.32142857143
Andorra,AND,2017,0.32142857143
Andorra,AND,2018,0.32142857143
Andorra,AND,2019,0.46428571429
Angola,AGO,1997,0.095454545455
Angola,AGO,1998,0.15454545455
Angola,AGO,1999,0.15454545455
Angola,AGO,2000,0.15454545455
Angola,AGO,2001,0.15454545455
Angola,AGO,2002,0.15454545455
Angola,AGO,2003,0.15454545455
Angola,AGO,2004,0.15
Angola,AGO,2005,0.15
Angola,AGO,2006,0.15
Angola,AGO,2007,0.15
Angola,AGO,2008,0.37272727273
Angola,AGO,2009,0.38636363636
Angola,AGO,2010,0.38636363636
Angola,AGO,2011,0.38181818182
Angola,AGO,2012,0.34090909091
Angola,AGO,2013,0.34090909091
Angola,AGO,2014,0.36818181818
Angola,AGO,2015,0.36818181818
Angola,AGO,2016,0.36818181818
Angola,AGO,2017,0.30454545455
Angola,AGO,2018,0.30454545455
Angola,AGO,2019,0.3
Antigua and Barbuda,ATG,1997,0.052631578947
Antigua and Barbuda,ATG,1998,0.052631578947
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2000,0.052631578947
Antigua and Barbuda,ATG,2001,0.052631578947
Antigua and Barbuda,ATG,2002,0.052631578947
Antigua and Barbuda,ATG,2003,0.052631578947
Antigua and Barbuda,ATG,2004,0.10526315789
Antigua and Barbuda,ATG,2005,0.10526315789
Antigua and Barbuda,ATG,2006,0.10526315789
Antigua and Barbuda,ATG,2007,0.10526315789
Antigua and Barbuda,ATG,2008,0.10526315789
Antigua and Barbuda,ATG,2009,0.10526315789
Antigua and Barbuda,ATG,2010,0.10526315789
Antigua and Barbuda,ATG,2011,0.10526315789
Antigua and Barbuda,ATG,2012,0.10526315789
Antigua and Barbuda,ATG,2013,0.10526315789
Antigua and Barbuda,ATG,2014,0.11111111111
Antigua and Barbuda,ATG,2015,0.11111111111
Antigua and Barbuda,ATG,2016,0.11111111111
Antigua and Barbuda,ATG,2017,0.11111111111
Antigua and Barbuda,ATG,2018,0.11111111111
Antigua and Barbuda,ATG,2019,0.11111111111
Arab World,ARB,1997,0.037471612415
Arab World,ARB,1998,0.034574468085
Arab World,ARB,1999,0.03616775683
Arab World,ARB,2000,0.037706810312
Arab World,ARB,2001,0.046212647672
Arab World,ARB,2002,0.061309317631
Arab World,ARB,2003,0.060481099656
Arab World,ARB,2004,0.066930431916
Arab World,ARB,2005,0.070367664962
Arab World,ARB,2006,0.093495934959
Arab World,ARB,2007,0.097537652403
Arab World,ARB,2008,0.09801577815
Arab World,ARB,2009,0.099023090586
Arab World,ARB,2010,0.11919671777
Arab World,ARB,2011,0.11328502415
Arab World,ARB,2012,0.14872042492
Arab World,ARB,2013,0.173693086
Arab World,ARB,2014,0.17793401839
Arab World,ARB,2015,0.18779840849
Arab World,ARB,2016,0.19275613992
Arab World,ARB,2017,0.18884021213
Arab World,ARB,2018,0.19060773481
Arab World,ARB,2019,0.17566539924
Argentina,ARG,1997,0.27626459144
Argentina,ARG,1998,0.27626459144
Argentina,ARG,1999,
Argentina,ARG,2000,0.26459143969
Argentina,ARG,2001,
Argentina,ARG,2002,0.30739299611
Argentina,ARG,2003,0.30739299611
Argentina,ARG,2004,0.33725490196
Argentina,ARG,2005,0.36186770428
Argentina,ARG,2006,0.35019455253
Argentina,ARG,2007,0.4
Argentina,ARG,2008,0.4
Argentina,ARG,2009,0.38521400778
Argentina,ARG,2010,0.38521400778
Argentina,ARG,2011,0.37354085603
Argentina,ARG,2012,0.37354085603
Argentina,ARG,2013,0.36575875486
Argentina,ARG,2014,0.36575875486
Argentina,ARG,2015,
Argentina,ARG,2016,0.3579766537
Argentina,ARG,2017,0.3813229572
Argentina,ARG,2018,0.38910505837
Argentina,ARG,2019,0.40157480315
Armenia,ARM,1997,0.063157894737
Armenia,ARM,1998,0.063157894737
Armenia,ARM,1999,0.030534351145
Armenia,ARM,2000,0.030534351145
Armenia,ARM,2001,0.030534351145
Armenia,ARM,2002,0.030534351145
Armenia,ARM,2003,0.045801526718
Armenia,ARM,2004,0.053435114504
Armenia,ARM,2005,0.053435114504
Armenia,ARM,2006,0.053435114504
Armenia,ARM,2007,0.091603053435
Armenia,ARM,2008,0.083969465649
Armenia,ARM,2009,0.091603053435
Armenia,ARM,2010,0.091603053435
Armenia,ARM,2011,0.083969465649
Armenia,ARM,2012,0.10687022901
Armenia,ARM,2013,0.10687022901
Armenia,ARM,2014,0.10687022901
Armenia,ARM,2015,0.10687022901
Armenia,ARM,2016,0.10687022901
Armenia,ARM,2017,0.18095238095
Armenia,ARM,2018,0.18095238095
Armenia,ARM,2019,0.23484848485
Australia,AUS,1997,0.15540540541
Australia,AUS,1998,0.15540540541
Australia,AUS,1999,0.22448979592
Australia,AUS,2000,0.22972972973
Australia,AUS,2001,
Australia,AUS,2002,0.25333333333
Australia,AUS,2003,0.25333333333
Australia,AUS,2004,0.24666666667
Australia,AUS,2005,0.24666666667
Australia,AUS,2006,0.24666666667
Australia,AUS,2007,0.26666666667
Australia,AUS,2008,0.26666666667
Australia,AUS,2009,0.27333333333
Australia,AUS,2010,0.24666666667
Australia,AUS,2011,0.24666666667
Australia,AUS,2012,0.24666666667
Australia,AUS,2013,0.26
Australia,AUS,2014,0.26
Australia,AUS,2015,0.26666666667
Australia,AUS,2016,0.28666666667
Australia,AUS,2017,0.28666666667
Australia,AUS,2018,0.28666666667
Australia,AUS,2019,0.30463576159
Austria,AUT,1997,0.26229508197
Austria,AUT,1998,0.26229508197
Austria,AUT,1999,
Austria,AUT,2000,0.26775956284
Austria,AUT,2001,0.26775956284
Austria,AUT,2002,
Austria,AUT,2003,0.33879781421
Austria,AUT,2004,0.33879781421
Austria,AUT,2005,0.33879781421
Austria,AUT,2006,0.32240437158
Austria,AUT,2007,0.32786885246
Austria,AUT,2008,0.27322404372
Austria,AUT,2009,0.27868852459
Austria,AUT,2010,0.27868852459
Austria,AUT,2011,0.27868852459
Austria,AUT,2012,0.27868852459
Austria,AUT,2013,0.33333333333
Austria,AUT,2014,0.32240437158
Austria,AUT,2015,0.30601092896
Austria,AUT,2016,0.30601092896
Austria,AUT,2017,0.34426229508
Austria,AUT,2018,0.34426229508
Austria,AUT,2019,0.39344262295
Azerbaijan,AZE,1997,0.12
Azerbaijan,AZE,1998,0.12
Azerbaijan,AZE,1999,0.12
Azerbaijan,AZE,2000,
Azerbaijan,AZE,2001,0.10483870968
Azerbaijan,AZE,2002,0.10483870968
Azerbaijan,AZE,2003,0.10483870968
Azerbaijan,AZE,2004,0.10483870968
Azerbaijan,AZE,2005,0.13043478261
Azerbaijan,AZE,2006,0.11290322581
Azerbaijan,AZE,2007,0.11382113821
Azerbaijan,AZE,2008,0.11382113821
Azerbaijan,AZE,2009,0.11382113821
Azerbaijan,AZE,2010,0.16
Azerbaijan,AZE,2011,0.16
Azerbaijan,AZE,2012,0.16
Azerbaijan,AZE,2013,0.15573770492
Azerbaijan,AZE,2014,0.15573770492
Azerbaijan,AZE,2015,0.16935483871
Azerbaijan,AZE,2016,0.168
Azerbaijan,AZE,2017,0.168
Azerbaijan,AZE,2018,0.168
Azerbaijan,AZE,2019,0.16806722689
"Bahamas, The",BHS,1997,0.15
"Bahamas, The",BHS,1998,0.15
"Bahamas, The",BHS,1999,0.15
