gene	position	entropy
E	5	0.007
E	7	0.003
E	9	0.003
E	21	0.056
E	24	0.008
E	31	0.003
E	37	0.005
E	49	0.003
E	55	0.007
E	58	0.017
E	61	0.003
E	62	0.018
E	67	0.007
E	68	0.014
E	69	0.003
E	71	0.149
E	72	0.010
E	73	0.007
M	2	0.045
M	3	0.015
M	4	0.005
M	6	0.005
M	11	0.003
M	14	0.003
M	16	0.007
M	23	0.003
M	27	0.003
M	28	0.021
M	29	0.009
M	30	0.019
M	31	0.003
M	34	0.005
M	40	0.003
M	41	0.003
M	44	0.005
M	46	0.003
M	48	0.003
M	52	0.003
M	53	0.003
M	55	0.003
M	60	0.009
M	63	0.003
M	66	0.003
M	69	0.005
M	70	0.044
M	71	0.003
M	73	0.005
M	76	0.007
M	78	0.003
M	80	0.003
M	81	0.007
M	82	0.649
M	83	0.005
M	84	0.003
M	85	0.010
M	88	0.005
M	89	0.003
M	94	0.003
M	98	0.003
M	100	0.003
M	104	0.005
M	109	0.009
M	123	0.003
M	125	0.007
M	138	0.003
M	142	0.005
M	143	0.003
M	146	0.005
M	148	0.005
M	155	0.027
M	158	0.003
M	160	0.003
M	162	0.003
M	175	0.009
M	180	0.005
M	184	0.003
M	197	0.005
M	207	0.003
M	208	0.007
M	209	0.011
M	222	0.003
N	2	0.084
N	3	0.556
N	4	0.003
N	5	0.003
N	6	0.010
N	7	0.014
N	8	0.015
N	9	0.082
N	10	0.005
N	11	0.005
N	12	0.066
N	13	0.192
N	14	0.019
N	16	0.003
N	18	0.016
N	19	0.007
N	20	0.003
N	21	0.007
N	22	0.008
N	24	0.005
N	25	0.007
N	26	0.003
N	27	0.003
N	28	0.005
N	29	0.012
N	30	0.032
N	31	0.003
N	32	0.012
N	33	0.017
N	34	0.028
N	35	0.014
N	36	0.003
N	37	0.007
N	38	0.019
N	39	0.003
N	40	0.005
N	46	0.005
N	48	0.003
N	49	0.011
N	63	0.598
N	65	0.003
N	67	0.050
N	68	0.003
N	72	0.007
N	78	0.003
N	79	0.003
N	80	0.244
N	81	0.003
N	84	0.003
N	90	0.010
N	96	0.003
N	101	0.007
N	103	0.014
N	119	0.052
N	120	0.005
N	122	0.005
N	126	0.003
N	127	0.003
N	128	0.019
N	134	0.011
N	135	0.016
N	136	0.009
N	139	0.041
N	140	0.003
N	141	0.007
