Entity,Code,Year,Total_Population,Continent,Maternal_Mortality_Ratio
Afghanistan,AFG,1990,12412000,Asia,1340
Afghanistan,AFG,1991,13299000,Asia,1330
Afghanistan,AFG,1992,14486000,Asia,1330
Afghanistan,AFG,1993,15817000,Asia,1320
Afghanistan,AFG,1994,17076000,Asia,1300
Afghanistan,AFG,1995,18111000,Asia,1270
Afghanistan,AFG,1996,18853000,Asia,1240
Afghanistan,AFG,1997,19357000,Asia,1200
Afghanistan,AFG,1998,19738000,Asia,1160
Afghanistan,AFG,1999,20171000,Asia,1130
Afghanistan,AFG,2000,20780000,Asia,1100
Afghanistan,AFG,2001,21607000,Asia,1050
Afghanistan,AFG,2002,22601000,Asia,996
Afghanistan,AFG,2003,23681000,Asia,941
Afghanistan,AFG,2004,24727000,Asia,881
Afghanistan,AFG,2005,25654000,Asia,821
Afghanistan,AFG,2006,26433000,Asia,776
Afghanistan,AFG,2007,27101000,Asia,724
Afghanistan,AFG,2008,27722000,Asia,676
Afghanistan,AFG,2009,28395000,Asia,631
Afghanistan,AFG,2010,29186000,Asia,584
Afghanistan,AFG,2011,30117000,Asia,536
Afghanistan,AFG,2012,31161000,Asia,496
Afghanistan,AFG,2013,32270000,Asia,459
Afghanistan,AFG,2014,33371000,Asia,425
Afghanistan,AFG,2015,34414000,Asia,396
Albania,ALB,1990,3286000,Europe,71
Albania,ALB,1991,3280000,Europe,69
Albania,ALB,1992,3246000,Europe,65
Albania,ALB,1993,3195000,Europe,63
Albania,ALB,1994,3147000,Europe,49
Albania,ALB,1995,3113000,Europe,53
Albania,ALB,1996,3099000,Europe,50
Albania,ALB,1997,3100000,Europe,51
Albania,ALB,1998,3111000,Europe,46
Albania,ALB,1999,3123000,Europe,42
Albania,ALB,2000,3129000,Europe,43
Albania,ALB,2001,3130000,Europe,40
Albania,ALB,2002,3126000,Europe,37
Albania,ALB,2003,3118000,Europe,35
Albania,ALB,2004,3105000,Europe,31
Albania,ALB,2005,3087000,Europe,30
Albania,ALB,2006,3063000,Europe,29
Albania,ALB,2007,3034000,Europe,30
Albania,ALB,2008,3003000,Europe,30
Albania,ALB,2009,2973000,Europe,30
Albania,ALB,2010,2948000,Europe,30
Albania,ALB,2011,2929000,Europe,30
Albania,ALB,2012,2914000,Europe,30
Albania,ALB,2013,2904000,Europe,29
Albania,ALB,2014,2896000,Europe,29
Albania,ALB,2015,2891000,Europe,29
Algeria,DZA,1990,25759000,Africa,216
Algeria,DZA,1991,26400000,Africa,210
Algeria,DZA,1992,27028000,Africa,205
Algeria,DZA,1993,27636000,Africa,201
Algeria,DZA,1994,28214000,Africa,196
Algeria,DZA,1995,28758000,Africa,192
Algeria,DZA,1996,29266000,Africa,189
Algeria,DZA,1997,29743000,Africa,184
Algeria,DZA,1998,30193000,Africa,179
Algeria,DZA,1999,30623000,Africa,174
Algeria,DZA,2000,31042000,Africa,170
Algeria,DZA,2001,31452000,Africa,164
Algeria,DZA,2002,31855000,Africa,158
Algeria,DZA,2003,32264000,Africa,153
Algeria,DZA,2004,32692000,Africa,150
Algeria,DZA,2005,33150000,Africa,148
Algeria,DZA,2006,33641000,Africa,147
Algeria,DZA,2007,34167000,Africa,148
Algeria,DZA,2008,34731000,Africa,148
Algeria,DZA,2009,35334000,Africa,148
Algeria,DZA,2010,35977000,Africa,147
Algeria,DZA,2011,36661000,Africa,147
Algeria,DZA,2012,37384000,Africa,145
Algeria,DZA,2013,38140000,Africa,144
Algeria,DZA,2014,38924000,Africa,141
Algeria,DZA,2015,39728000,Africa,140
Angola,AGO,1990,11848000,Africa,1160
Angola,AGO,1991,12249000,Africa,1160
Angola,AGO,1992,12657000,Africa,1180
Angola,AGO,1993,13075000,Africa,1180
Angola,AGO,1994,13504000,Africa,1180
Angola,AGO,1995,13945000,Africa,1150
Angola,AGO,1996,14401000,Africa,1120
Angola,AGO,1997,14872000,Africa,1070
Angola,AGO,1998,15360000,Africa,1030
Angola,AGO,1999,15867000,Africa,981
Angola,AGO,2000,16395000,Africa,924
Angola,AGO,2001,16946000,Africa,878
Angola,AGO,2002,17519000,Africa,831
Angola,AGO,2003,18121000,Africa,789
Angola,AGO,2004,18758000,Africa,749
Angola,AGO,2005,19434000,Africa,705
Angola,AGO,2006,20150000,Africa,668
Angola,AGO,2007,20905000,Africa,640
Angola,AGO,2008,21696000,Africa,606
Angola,AGO,2009,22514000,Africa,581
Angola,AGO,2010,23356000,Africa,561
Angola,AGO,2011,24221000,Africa,546
Angola,AGO,2012,25108000,Africa,526
Angola,AGO,2013,26016000,Africa,509
Angola,AGO,2014,26942000,Africa,493
Angola,AGO,2015,27884000,Africa,477
Arab World,,1990,,,289
Arab World,,1991,,,285
